,datetime,open,max,min,close,value
4969,2022-09-13 15:15:00,8.6150,8.6190,8.6070,8.6130,878.402M
4970,2022-09-13 15:05:00,8.6200,8.6200,8.6180,8.6190,29.018M
4971,2022-09-13 15:00:00,8.6200,8.6200,8.6140,8.6190,310.504M
4972,2022-09-13 14:55:00,8.6090,8.6200,8.6090,8.6200,799.474M
4973,2022-09-13 14:40:00,8.6210,8.6210,8.6180,8.6190,81.078M
4974,2022-09-13 14:35:00,8.6280,8.6280,8.6200,8.6200,433.381M
4975,2022-09-13 14:30:00,8.6280,8.6300,8.6270,8.6280,632.034M
4976,2022-09-13 14:20:00,8.6420,8.6420,8.6370,8.6370,57.671M
4977,2022-09-13 14:15:00,8.6390,8.6440,8.6360,8.6420,553.241M
4978,2022-09-13 14:10:00,8.6360,8.6400,8.6350,8.6400,551.53M
4979,2022-09-13 14:00:00,8.6490,8.6510,8.6470,8.6470,168.12M
4980,2022-09-13 13:55:00,8.6570,8.6570,8.6460,8.6490,1.029B
4981,2022-09-13 13:50:00,8.6580,8.6600,8.6540,8.6580,508.47M
4982,2022-09-13 13:40:00,8.6520,8.6570,8.6510,8.6530,98.851M
4983,2022-09-13 13:35:00,8.6540,8.6570,8.6520,8.6530,262.082M
4984,2022-09-13 13:30:00,8.6530,8.6540,8.6500,8.6540,310.596M
4985,2022-09-13 13:20:00,8.6560,8.6580,8.6550,8.6560,32.684M
4986,2022-09-13 13:15:00,8.6580,8.6590,8.6560,8.6560,184.02M
4987,2022-09-13 13:10:00,8.6610,8.6630,8.6580,8.6580,296.322M
4988,2022-09-13 12:55:00,8.6590,8.6600,8.6590,8.6590,32.775M
4989,2022-09-13 12:50:00,8.6550,8.6600,8.6550,8.6590,462.257M
4990,2022-09-13 12:45:00,8.6540,8.6550,8.6540,8.6550,395.202M
4991,2022-09-13 12:35:00,8.6670,8.6690,8.6660,8.6670,48.607M
4992,2022-09-13 12:30:00,8.6790,8.6800,8.6670,8.6670,363.552M
4993,2022-09-13 12:25:00,8.6850,8.6860,8.6750,8.6800,259.791M
4994,2022-09-13 12:15:00,8.6850,8.6870,8.6840,8.6840,175.424M
4995,2022-09-13 12:10:00,8.6870,8.6880,8.6800,8.6840,710.288M
4996,2022-09-13 12:05:00,8.6840,8.6890,8.6830,8.6870,681.165M
4997,2022-09-13 11:55:00,8.6710,8.6710,8.6690,8.6690,104.35M
4998,2022-09-13 11:50:00,8.6700,8.6770,8.6660,8.6710,340.409M
4999,2022-09-13 11:45:00,8.6660,8.6700,8.6580,8.6700,768.958M
5000,2022-09-13 11:30:00,8.6490,8.6530,8.6490,8.6530,238.654M
5001,2022-09-13 11:25:00,8.6620,8.6630,8.6450,8.6490,1.685B
5002,2022-09-13 11:20:00,8.6740,8.6750,8.6610,8.6610,466.728M
5003,2022-09-13 11:10:00,8.6940,8.6960,8.6930,8.6930,79.188M
5004,2022-09-13 11:05:00,8.6980,8.7000,8.6940,8.6940,396.411M
5005,2022-09-13 11:00:00,8.6970,8.7000,8.6960,8.6990,303.695M
5006,2022-09-13 10:50:00,8.7040,8.7040,8.6990,8.7000,260.175M
5007,2022-09-13 10:45:00,8.7060,8.7070,8.7020,8.7030,386.902M
5008,2022-09-13 10:40:00,8.7100,8.7120,8.7050,8.7060,428.033M
5009,2022-09-13 10:30:00,8.7250,8.7260,8.7220,8.7230,102.526M
5010,2022-09-13 10:25:00,8.7300,8.7340,8.7250,8.7260,441.644M
5011,2022-09-13 10:20:00,8.7290,8.7300,8.7280,8.7290,551.37M
5012,2022-09-13 10:05:00,8.7330,8.7360,8.7320,8.7350,34.454M
5013,2022-09-13 10:00:00,8.7380,8.7380,8.7300,8.7330,558.329M
5014,2022-09-13 09:55:00,8.7360,8.7400,8.7350,8.7380,29.368M
5015,2022-09-13 09:45:00,8.7350,8.7350,8.7340,8.7340,3.214M
5016,2022-09-13 09:40:00,8.7340,8.7360,8.7300,8.7340,55.968M
5017,2022-09-13 09:35:00,8.7320,8.7350,8.7320,8.7330,3.406M
5018,2022-09-13 09:25:00,8.7270,8.7290,8.7270,8.7280,122.187K
5019,2022-09-13 09:20:00,8.7280,8.7280,8.7270,8.7270,2.243M
5020,2022-09-13 09:15:00,8.7270,8.7270,8.7260,8.7270,1.501M
5021,2022-09-13 09:05:00,8.7330,8.7340,8.7310,8.7310,8.854M
5022,2022-09-13 09:00:00,8.7320,8.7360,8.7310,8.7320,14.757M
5023,2022-09-13 08:55:00,8.7330,8.7330,8.7300,8.7300,2.724M
5024,2022-09-13 08:40:00,8.7370,8.7370,8.7330,8.7330,3.101M
5025,2022-09-13 08:35:00,8.7370,8.7390,8.7370,8.7370,463.081K
5026,2022-09-13 08:30:00,8.7400,8.7400,8.7400,8.7400,43.7K
5027,2022-09-13 08:20:00,8.7340,8.7350,8.7340,8.7350,96.084K
5028,2022-09-13 08:15:00,8.7350,8.7350,8.7330,8.7350,620.164K
5029,2022-09-13 08:10:00,8.7370,8.7440,8.7350,8.7350,10.367M
5030,2022-09-13 08:00:00,8.7360,8.7360,8.7360,8.7360,43.68K
5031,2022-09-13 07:55:00,8.7300,8.7370,8.7300,8.7360,6.409M
5032,2022-09-13 07:50:00,8.7290,8.7300,8.7290,8.7300,2.645M
5033,2022-09-13 07:35:00,8.7280,8.7280,8.7280,8.7280,1.789M
5034,2022-09-13 07:30:00,8.7280,8.7280,8.7230,8.7230,698.138K
5035,2022-09-13 07:25:00,8.7280,8.7280,8.7280,8.7280,8.728K
5036,2022-09-13 07:20:00,8.7290,8.7290,8.7290,8.7290,43.645K
5037,2022-09-13 07:15:00,8.7250,8.7300,8.7240,8.7270,5.316M
5038,2022-09-13 07:10:00,8.7210,8.7220,8.7200,8.7200,5.232M
5039,2022-09-12 18:55:00,8.7240,8.7240,8.7100,8.7180,252.273M
5040,2022-09-12 18:50:00,8.7240,8.7250,8.7220,8.7250,4.728M
5041,2022-09-12 18:45:00,8.7230,8.7240,8.7200,8.7210,39.459M
5042,2022-09-12 18:40:00,8.7240,8.7240,8.7180,8.7220,86.115M
5043,2022-09-12 18:35:00,8.7180,8.7250,8.7140,8.7250,215.881M
5044,2022-09-12 18:20:00,8.7250,8.7250,8.7240,8.7240,17.449K
5045,2022-09-12 18:15:00,8.7250,8.7270,8.7250,8.7270,1.737M
5046,2022-09-12 18:10:00,8.7270,8.7300,8.7230,8.7260,101.851M
5047,2022-09-12 18:05:00,8.7180,8.7290,8.7170,8.7270,204.544M
5048,2022-09-12 17:55:00,8.7220,8.7230,8.7220,8.7220,16.415M
5049,2022-09-12 17:50:00,8.7240,8.7250,8.7220,8.7220,62.498M
5050,2022-09-12 17:45:00,8.7170,8.7250,8.7170,8.7240,75.597M
5051,2022-09-12 17:30:00,8.7090,8.7100,8.7090,8.7100,87.422M
5052,2022-09-12 17:25:00,8.7110,8.7130,8.7070,8.7100,61.486M
5053,2022-09-12 17:20:00,8.7100,8.7110,8.7100,8.7110,12.343M
5054,2022-09-12 17:10:00,8.7120,8.7120,8.7090,8.7100,17.576M
5055,2022-09-12 17:05:00,8.7140,8.7170,8.7100,8.7120,279.814M
5056,2022-09-12 17:00:00,8.7150,8.7170,8.7130,8.7140,139.524M
5057,2022-09-12 16:50:00,8.7070,8.7100,8.7060,8.7100,73.367M
5058,2022-09-12 16:45:00,8.7040,8.7080,8.7030,8.7080,129.154M
5059,2022-09-12 16:40:00,8.7050,8.7050,8.7030,8.7040,114.323M
5060,2022-09-12 16:30:00,8.7050,8.7080,8.7040,8.7050,63.582M
5061,2022-09-12 16:25:00,8.7040,8.7070,8.7030,8.7050,194.942M
5062,2022-09-12 16:20:00,8.7020,8.7050,8.7000,8.7020,288.245M
5063,2022-09-12 16:05:00,8.7080,8.7080,8.7070,8.7080,183.73M
5064,2022-09-12 16:00:00,8.7070,8.7090,8.7070,8.7080,57.995M
5065,2022-09-12 15:55:00,8.7090,8.7100,8.7070,8.7080,69.211M
5066,2022-09-12 15:45:00,8.7060,8.7150,8.7060,8.7080,406.231M
5067,2022-09-12 15:40:00,8.7080,8.7110,8.7040,8.7060,229.576M
5068,2022-09-12 15:35:00,8.7110,8.7110,8.7070,8.7080,64.783M
5069,2022-09-12 15:25:00,8.7090,8.7100,8.7080,8.7080,26.11M
5070,2022-09-12 15:20:00,8.7090,8.7100,8.7060,8.7090,438.291M
5071,2022-09-12 15:15:00,8.7170,8.7180,8.7080,8.7090,436.57M
5072,2022-09-12 15:05:00,8.7120,8.7130,8.7100,8.7120,60.107M
5073,2022-09-12 15:00:00,8.7160,8.7180,8.7090,8.7110,302.961M
5074,2022-09-12 14:55:00,8.7090,8.7160,8.7090,8.7160,593.051M
5075,2022-09-12 14:40:00,8.7170,8.7170,8.7170,8.7170,20.668M
5076,2022-09-12 14:35:00,8.7100,8.7180,8.7090,8.7170,497.459M
5077,2022-09-12 14:30:00,8.7090,8.7150,8.7080,8.7090,240.214M
5078,2022-09-12 14:20:00,8.7080,8.7090,8.7080,8.7080,27.658M
5079,2022-09-12 14:15:00,8.7070,8.7120,8.7060,8.7080,357.927M
5080,2022-09-12 14:10:00,8.7150,8.7150,8.7070,8.7080,676.221M
5081,2022-09-12 14:00:00,8.7120,8.7120,8.7110,8.7110,73.231M
5082,2022-09-12 13:55:00,8.7080,8.7120,8.7040,8.7120,386.904M
5083,2022-09-12 13:50:00,8.7100,8.7110,8.7070,8.7070,263.154M
5084,2022-09-12 13:40:00,8.7070,8.7080,8.7070,8.7080,57.122M
5085,2022-09-12 13:35:00,8.7060,8.7100,8.7040,8.7080,198.974M
5086,2022-09-12 13:30:00,8.7060,8.7080,8.7020,8.7050,404.641M
5087,2022-09-12 13:20:00,8.7100,8.7120,8.7100,8.7110,42.815M
5088,2022-09-12 13:15:00,8.7090,8.7150,8.7080,8.7100,1.028B
5089,2022-09-12 13:10:00,8.7080,8.7100,8.7070,8.7090,454.593M
5090,2022-09-12 12:55:00,8.7080,8.7090,8.7070,8.7080,39.404M
5091,2022-09-12 12:50:00,8.7110,8.7150,8.7080,8.7080,432.654M
5092,2022-09-12 12:45:00,8.7220,8.7220,8.7100,8.7100,690.403M
5093,2022-09-12 12:35:00,8.7230,8.7230,8.7200,8.7200,33.411M
5094,2022-09-12 12:30:00,8.7230,8.7250,8.7190,8.7200,887.804M
5095,2022-09-12 12:25:00,8.7240,8.7250,8.7220,8.7250,676.232M
5096,2022-09-12 12:15:00,8.7200,8.7220,8.7190,8.7200,58.043M
5097,2022-09-12 12:10:00,8.7140,8.7210,8.7140,8.7200,965.779M
5098,2022-09-12 12:05:00,8.7140,8.7150,8.7120,8.7140,597.533M
5099,2022-09-12 11:55:00,8.7190,8.7250,8.7180,8.7220,396.191M
5100,2022-09-12 11:50:00,8.7230,8.7240,8.7180,8.7200,717.997M
5101,2022-09-12 11:45:00,8.7270,8.7280,8.7220,8.7230,246.519M
5102,2022-09-12 11:30:00,8.7330,8.7330,8.7290,8.7290,96.073M
5103,2022-09-12 11:25:00,8.7270,8.7360,8.7270,8.7340,248.609M
5104,2022-09-12 11:20:00,8.7310,8.7330,8.7260,8.7280,353.009M
5105,2022-09-12 11:10:00,8.7430,8.7430,8.7410,8.7410,67.025M
5106,2022-09-12 11:05:00,8.7430,8.7470,8.7430,8.7430,479.745M
5107,2022-09-12 11:00:00,8.7460,8.7510,8.7420,8.7430,515.218M
5108,2022-09-12 10:50:00,8.7550,8.7570,8.7530,8.7570,113.826M
5109,2022-09-12 10:45:00,8.7530,8.7570,8.7520,8.7550,723.599M
5110,2022-09-12 10:40:00,8.7540,8.7540,8.7510,8.7530,656.394M
5111,2022-09-12 10:30:00,8.7530,8.7550,8.7520,8.7550,56.655M
5112,2022-09-12 10:25:00,8.7470,8.7530,8.7470,8.7530,870.26M
5113,2022-09-12 10:20:00,8.7440,8.7480,8.7440,8.7470,434.888M
5114,2022-09-12 10:05:00,8.7440,8.7460,8.7430,8.7450,222.387M
5115,2022-09-12 10:00:00,8.7380,8.7450,8.7300,8.7430,1.076B
5116,2022-09-12 09:55:00,8.7430,8.7430,8.7380,8.7380,60.366M
5117,2022-09-12 09:45:00,8.7360,8.7360,8.7340,8.7340,2.97M
5118,2022-09-12 09:40:00,8.7390,8.7390,8.7290,8.7360,41.247M
5119,2022-09-12 09:35:00,8.7380,8.7400,8.7350,8.7360,4.884M
5120,2022-09-12 09:25:00,8.7410,8.7410,8.7390,8.7400,5.244M
5121,2022-09-12 09:20:00,8.7390,8.7420,8.7380,8.7410,28.739M
5122,2022-09-12 09:15:00,8.7340,8.7390,8.7340,8.7390,9.445M
5123,2022-09-12 09:00:00,8.7380,8.7380,8.7320,8.7360,29.337M
5124,2022-09-12 08:55:00,8.7370,8.7390,8.7320,8.7380,2.569M
5125,2022-09-12 08:50:00,8.7350,8.7370,8.7310,8.7310,541.584K
5126,2022-09-12 08:35:00,8.7310,8.7360,8.7280,8.7350,6.358M
5127,2022-09-12 08:30:00,8.7260,8.7310,8.7260,8.7310,3.491M
5128,2022-09-12 08:25:00,8.7250,8.7310,8.7250,8.7310,3.15M
5129,2022-09-12 08:15:00,8.7240,8.7250,8.7240,8.7250,95.965K
5130,2022-09-12 08:10:00,8.7240,8.7250,8.7240,8.7250,3.184M
5131,2022-09-12 08:05:00,8.7250,8.7290,8.7250,8.7250,9.101M
5132,2022-09-12 08:00:00,8.7320,8.7320,8.7320,8.7320,87.32K
5133,2022-09-12 07:55:00,8.7380,8.7380,8.7320,8.7320,1.791M
5134,2022-09-12 07:50:00,8.7350,8.7390,8.7350,8.7350,157.252K
5135,2022-09-12 07:40:00,8.7390,8.7420,8.7380,8.7400,7.981M
5136,2022-09-12 07:35:00,8.7420,8.7440,8.7420,8.7440,174.842K
5137,2022-09-12 07:30:00,8.7420,8.7420,8.7420,8.7420,34.968K
5138,2022-09-12 07:15:00,8.7390,8.7390,8.7320,8.7320,314.384K
5139,2022-09-12 07:10:00,8.7390,8.7400,8.7310,8.7310,2.464M
5140,2022-09-12 07:05:00,8.7320,8.7390,8.7290,8.7390,18.02M
5141,2022-09-09 18:55:00,8.7240,8.7250,8.7160,8.7230,46.847M
5142,2022-09-09 18:50:00,8.7190,8.7260,8.7190,8.7240,68.312M
5143,2022-09-09 18:45:00,8.7180,8.7190,8.7180,8.7180,12.52M
5144,2022-09-09 18:40:00,8.7190,8.7200,8.7170,8.7180,9.084M
5145,2022-09-09 18:35:00,8.7180,8.7200,8.7160,8.7190,10.585M
5146,2022-09-09 18:20:00,8.7210,8.7210,8.7200,8.7200,331.381K
5147,2022-09-09 18:15:00,8.7210,8.7210,8.7200,8.7200,1.639M
5148,2022-09-09 18:10:00,8.7210,8.7230,8.7210,8.7210,26.184M
5149,2022-09-09 18:05:00,8.7250,8.7250,8.7220,8.7220,131.131M
5150,2022-09-09 17:55:00,8.7240,8.7240,8.7240,8.7240,8.898M
5151,2022-09-09 17:50:00,8.7220,8.7250,8.7210,8.7250,24.41M
5152,2022-09-09 17:45:00,8.7240,8.7240,8.7210,8.7220,15.411M
5153,2022-09-09 17:30:00,8.7230,8.7240,8.7230,8.7230,540.832K
5154,2022-09-09 17:25:00,8.7230,8.7240,8.7220,8.7220,5.862M
5155,2022-09-09 17:20:00,8.7260,8.7260,8.7220,8.7250,239.158M
5156,2022-09-09 17:10:00,8.7150,8.7150,8.7150,8.7150,2.641M
5157,2022-09-09 17:05:00,8.7170,8.7180,8.7140,8.7150,63.438M
5158,2022-09-09 17:00:00,8.7070,8.7180,8.7060,8.7170,82.69M
5159,2022-09-09 16:50:00,8.7020,8.7020,8.7000,8.7020,10.068M
5160,2022-09-09 16:45:00,8.7020,8.7040,8.6990,8.7020,288.407M
5161,2022-09-09 16:40:00,8.7010,8.7030,8.6970,8.7020,172.588M
5162,2022-09-09 16:30:00,8.7030,8.7030,8.6970,8.6970,352.174M
5163,2022-09-09 16:25:00,8.7110,8.7130,8.7020,8.7030,405.714M
5164,2022-09-09 16:20:00,8.7110,8.7130,8.7100,8.7110,89.248M
5165,2022-09-09 16:05:00,8.7190,8.7190,8.7180,8.7180,50.33M
5166,2022-09-09 16:00:00,8.7200,8.7210,8.7180,8.7190,189.136M
5167,2022-09-09 15:55:00,8.7170,8.7220,8.7160,8.7200,483.904M
5168,2022-09-09 15:45:00,8.7200,8.7210,8.7200,8.7210,36.13M
5169,2022-09-09 15:40:00,8.7200,8.7210,8.7190,8.7210,97.435M
5170,2022-09-09 15:35:00,8.7200,8.7240,8.7180,8.7210,643.968M
5171,2022-09-09 15:25:00,8.7190,8.7200,8.7180,8.7200,29.105M
5172,2022-09-09 15:20:00,8.7210,8.7210,8.7130,8.7190,599.108M
5173,2022-09-09 15:15:00,8.7200,8.7210,8.7190,8.7210,205.726M
5174,2022-09-09 15:05:00,8.7220,8.7230,8.7210,8.7220,48.295M
5175,2022-09-09 15:00:00,8.7200,8.7240,8.7190,8.7220,325.155M
5176,2022-09-09 14:55:00,8.7200,8.7450,8.7190,8.7200,993.133M
5177,2022-09-09 14:40:00,8.7200,8.7200,8.7190,8.7200,133.861M
5178,2022-09-09 14:35:00,8.7220,8.7230,8.7190,8.7200,395.445M
5179,2022-09-09 14:30:00,8.7210,8.7290,8.7200,8.7210,454.8M
5180,2022-09-09 14:20:00,8.7310,8.7310,8.7300,8.7310,30.224M
5181,2022-09-09 14:15:00,8.7330,8.7330,8.7290,8.7300,306.89M
5182,2022-09-09 14:10:00,8.7350,8.7360,8.7310,8.7310,265.824M
5183,2022-09-09 14:00:00,8.7300,8.7330,8.7270,8.7330,20.018M
5184,2022-09-09 13:55:00,8.7320,8.7350,8.7280,8.7280,156.564M
5185,2022-09-09 13:50:00,8.7300,8.7350,8.7260,8.7320,326.644M
5186,2022-09-09 13:40:00,8.7400,8.7400,8.7370,8.7390,25.396M
5187,2022-09-09 13:35:00,8.7390,8.7420,8.7380,8.7400,57.659M
5188,2022-09-09 13:30:00,8.7370,8.7410,8.7350,8.7380,152.705M
5189,2022-09-09 13:20:00,8.7360,8.7360,8.7350,8.7350,56.132M
5190,2022-09-09 13:15:00,8.7320,8.7390,8.7290,8.7350,279.387M
5191,2022-09-09 13:10:00,8.7350,8.7380,8.7290,8.7320,288.624M
5192,2022-09-09 12:55:00,8.7330,8.7340,8.7310,8.7320,91.947M
5193,2022-09-09 12:50:00,8.7330,8.7350,8.7320,8.7330,245.289M
5194,2022-09-09 12:45:00,8.7330,8.7340,8.7310,8.7320,144.382M
5195,2022-09-09 12:35:00,8.7400,8.7400,8.7360,8.7370,85.575M
5196,2022-09-09 12:30:00,8.7370,8.7410,8.7370,8.7390,171.98M
5197,2022-09-09 12:25:00,8.7430,8.7440,8.7360,8.7360,202.828M
5198,2022-09-09 12:15:00,8.7410,8.7420,8.7400,8.7400,2.072M
5199,2022-09-09 12:10:00,8.7400,8.7450,8.7380,8.7400,197.481M
5200,2022-09-09 12:05:00,8.7450,8.7490,8.7390,8.7400,424.844M
5201,2022-09-09 11:55:00,8.7400,8.7410,8.7390,8.7390,92.317M
5202,2022-09-09 11:50:00,8.7440,8.7460,8.7400,8.7410,354.962M
5203,2022-09-09 11:45:00,8.7460,8.7460,8.7400,8.7450,361.429M
5204,2022-09-09 11:30:00,8.7460,8.7470,8.7450,8.7460,26.353M
5205,2022-09-09 11:25:00,8.7460,8.7500,8.7440,8.7460,319.493M
5206,2022-09-09 11:20:00,8.7400,8.7470,8.7370,8.7450,759.671M
5207,2022-09-09 11:10:00,8.7380,8.7380,8.7380,8.7380,96.118K
5208,2022-09-09 11:05:00,8.7430,8.7440,8.7380,8.7390,110.167M
5209,2022-09-09 11:00:00,8.7430,8.7450,8.7420,8.7440,240.664M
5210,2022-09-09 10:50:00,8.7390,8.7420,8.7380,8.7410,102.67M
5211,2022-09-09 10:45:00,8.7370,8.7420,8.7370,8.7400,183.886M
5212,2022-09-09 10:40:00,8.7390,8.7450,8.7360,8.7390,548.574M
5213,2022-09-09 10:30:00,8.7460,8.7480,8.7440,8.7480,67.793M
5214,2022-09-09 10:25:00,8.7410,8.7490,8.7400,8.7450,726.106M
5215,2022-09-09 10:20:00,8.7410,8.7460,8.7400,8.7420,542.339M
5216,2022-09-09 10:05:00,8.7450,8.7470,8.7380,8.7450,129.235M
5217,2022-09-09 10:00:00,8.7310,8.7490,8.7310,8.7460,355.709M
5218,2022-09-09 09:55:00,8.7300,8.7300,8.7300,8.7300,5.238M
5219,2022-09-08 18:55:00,8.7390,8.7470,8.7310,8.7340,160.772M
5220,2022-09-08 18:50:00,8.7380,8.7400,8.7370,8.7370,18.788M
5221,2022-09-08 18:45:00,8.7340,8.7370,8.7340,8.7370,1.765M
5222,2022-09-08 18:40:00,8.7340,8.7350,8.7340,8.7350,24.291M
5223,2022-09-08 18:35:00,8.7350,8.7390,8.7340,8.7350,14.221M
5224,2022-09-08 18:20:00,8.7370,8.7380,8.7360,8.7380,60.283M
5225,2022-09-08 18:15:00,8.7370,8.7380,8.7350,8.7350,18.629M
5226,2022-09-08 18:10:00,8.7340,8.7370,8.7320,8.7360,44.202M
5227,2022-09-08 18:05:00,8.7320,8.7340,8.7310,8.7320,47.229M
5228,2022-09-08 17:50:00,8.7280,8.7320,8.7270,8.7310,159.17M
5229,2022-09-08 17:45:00,8.7200,8.7280,8.7200,8.7280,74.085M
5230,2022-09-08 17:40:00,8.7220,8.7220,8.7190,8.7210,32.868M
5231,2022-09-08 17:30:00,8.7220,8.7220,8.7210,8.7220,18.228M
5232,2022-09-08 17:25:00,8.7210,8.7220,8.7200,8.7220,182.237M
5233,2022-09-08 17:20:00,8.7270,8.7270,8.7200,8.7200,473.681M
5234,2022-09-08 17:10:00,8.7230,8.7230,8.7220,8.7220,42.662M
5235,2022-09-08 17:05:00,8.7210,8.7240,8.7200,8.7230,335.789M
5236,2022-09-08 17:00:00,8.7260,8.7270,8.7210,8.7210,353.992M
5237,2022-09-08 16:50:00,8.7260,8.7260,8.7240,8.7250,37.377M
5238,2022-09-08 16:45:00,8.7270,8.7270,8.7210,8.7270,219.722M
5239,2022-09-08 16:40:00,8.7290,8.7300,8.7250,8.7260,186.837M
5240,2022-09-08 16:30:00,8.7310,8.7310,8.7290,8.7300,48.44M
5241,2022-09-08 16:25:00,8.7280,8.7320,8.7270,8.7310,94.834M
5242,2022-09-08 16:20:00,8.7280,8.7340,8.7270,8.7280,292.887M
5243,2022-09-08 16:05:00,8.7290,8.7320,8.7280,8.7290,80.335M
5244,2022-09-08 16:00:00,8.7300,8.7300,8.7260,8.7290,225.63M
5245,2022-09-08 15:55:00,8.7290,8.7320,8.7280,8.7300,170.458M
5246,2022-09-08 15:45:00,8.7400,8.7400,8.7390,8.7390,13.328M
5247,2022-09-08 15:40:00,8.7330,8.7410,8.7330,8.7410,281.193M
5248,2022-09-08 15:35:00,8.7290,8.7340,8.7290,8.7330,116.806M
5249,2022-09-08 15:25:00,8.7210,8.7230,8.7200,8.7230,34.599M
5250,2022-09-08 15:20:00,8.7200,8.7210,8.7170,8.7190,354.223M
5251,2022-09-08 15:15:00,8.7200,8.7200,8.7180,8.7200,224.297M
5252,2022-09-08 15:05:00,8.7280,8.7280,8.7250,8.7250,49.999M
5253,2022-09-08 15:00:00,8.7260,8.7300,8.7250,8.7280,565.432M
5254,2022-09-08 14:55:00,8.7310,8.7310,8.7270,8.7270,219.209M
5255,2022-09-08 14:40:00,8.7270,8.7300,8.7260,8.7300,53.1M
5256,2022-09-08 14:35:00,8.7300,8.7300,8.7270,8.7270,141.769M
5257,2022-09-08 14:30:00,8.7330,8.7330,8.7280,8.7300,224.794M
5258,2022-09-08 14:20:00,8.7350,8.7360,8.7340,8.7350,64.337M
5259,2022-09-08 14:15:00,8.7390,8.7390,8.7350,8.7350,258.377M
5260,2022-09-08 14:10:00,8.7370,8.7390,8.7370,8.7390,206.29M
5261,2022-09-08 14:00:00,8.7350,8.7350,8.7350,8.7350,6.962M
5262,2022-09-08 13:55:00,8.7350,8.7370,8.7340,8.7350,354.575M
5263,2022-09-08 13:50:00,8.7360,8.7360,8.7350,8.7360,77.501M
5264,2022-09-08 13:40:00,8.7300,8.7300,8.7290,8.7300,20.628M
5265,2022-09-08 13:35:00,8.7300,8.7300,8.7290,8.7300,136.64M
5266,2022-09-08 13:30:00,8.7300,8.7330,8.7280,8.7300,640.077M
5267,2022-09-08 13:20:00,8.7300,8.7300,8.7290,8.7300,19.494M
5268,2022-09-08 13:15:00,8.7240,8.7360,8.7240,8.7290,486.57M
5269,2022-09-08 13:10:00,8.7280,8.7300,8.7240,8.7250,913.093M
5270,2022-09-08 12:55:00,8.7300,8.7300,8.7290,8.7290,46.807M
5271,2022-09-08 12:50:00,8.7250,8.7310,8.7250,8.7300,411.534M
5272,2022-09-08 12:45:00,8.7320,8.7330,8.7210,8.7230,1.006B
5273,2022-09-08 12:35:00,8.7380,8.7380,8.7340,8.7350,102.035M
5274,2022-09-08 12:30:00,8.7320,8.7400,8.7310,8.7370,679.771M
5275,2022-09-08 12:25:00,8.7350,8.7350,8.7310,8.7310,194.411M
5276,2022-09-08 12:15:00,8.7380,8.7390,8.7360,8.7380,56.906M
5277,2022-09-08 12:10:00,8.7380,8.7420,8.7360,8.7390,316.436M
5278,2022-09-08 12:05:00,8.7410,8.7410,8.7340,8.7390,1.263B
5279,2022-09-08 11:55:00,8.7420,8.7450,8.7420,8.7440,89.646M
5280,2022-09-08 11:50:00,8.7420,8.7420,8.7390,8.7420,199.378M
5281,2022-09-08 11:45:00,8.7400,8.7450,8.7390,8.7420,411.139M
5282,2022-09-08 11:30:00,8.7480,8.7490,8.7450,8.7470,106.369M
5283,2022-09-08 11:25:00,8.7470,8.7500,8.7430,8.7470,272.381M
5284,2022-09-08 11:20:00,8.7510,8.7510,8.7380,8.7460,617.985M
5285,2022-09-08 11:10:00,8.7530,8.7530,8.7510,8.7510,9.662M
5286,2022-09-08 11:05:00,8.7500,8.7530,8.7490,8.7530,639.495M
5287,2022-09-08 11:00:00,8.7510,8.7520,8.7500,8.7500,65.08M
5288,2022-09-08 10:50:00,8.7510,8.7530,8.7510,8.7510,33.397M
5289,2022-09-08 10:45:00,8.7530,8.7580,8.7510,8.7510,570.884M
5290,2022-09-08 10:40:00,8.7560,8.7590,8.7520,8.7530,194.627M
5291,2022-09-08 10:30:00,8.7520,8.7560,8.7520,8.7540,51.369M
5292,2022-09-08 10:25:00,8.7510,8.7560,8.7480,8.7520,425.455M
5293,2022-09-08 10:20:00,8.7590,8.7600,8.7510,8.7510,462.053M
5294,2022-09-08 10:05:00,8.7560,8.7610,8.7550,8.7600,21.718M
5295,2022-09-08 10:00:00,8.7500,8.7750,8.7500,8.7580,674.651M
5296,2022-09-08 09:55:00,8.7520,8.7520,8.7520,8.7520,3.396M
5297,2022-09-07 18:55:00,8.7330,8.7340,8.7310,8.7320,164.41M
5298,2022-09-07 18:50:00,8.7360,8.7400,8.7310,8.7310,71.108M
5299,2022-09-07 18:45:00,8.7340,8.7370,8.7330,8.7350,17.843M
5300,2022-09-07 18:40:00,8.7380,8.7390,8.7320,8.7340,77.514M
5301,2022-09-07 18:35:00,8.7400,8.7440,8.7360,8.7370,135.976M
5302,2022-09-07 18:20:00,8.7400,8.7400,8.7390,8.7400,8.399M
5303,2022-09-07 18:15:00,8.7380,8.7380,8.7350,8.7360,32.586M
5304,2022-09-07 18:10:00,8.7390,8.7420,8.7360,8.7380,82.92M
5305,2022-09-07 18:05:00,8.7390,8.7400,8.7360,8.7360,78.968M
5306,2022-09-07 17:55:00,8.7430,8.7440,8.7420,8.7430,489.583K
5307,2022-09-07 17:50:00,8.7440,8.7450,8.7420,8.7440,88.724M
5308,2022-09-07 17:45:00,8.7410,8.7480,8.7390,8.7450,81.617M
5309,2022-09-07 17:30:00,8.7430,8.7440,8.7420,8.7420,6.382M
