,datetime,open,max,min,close,value
4716,2023-02-28 12:10:00,10.7340,10.7360,10.7270,10.7300,1.321B
4717,2023-02-28 12:05:00,10.7350,10.7380,10.7300,10.7350,2.272B
4718,2023-02-28 11:55:00,10.7350,10.7360,10.7340,10.7340,343.375M
4719,2023-02-28 11:50:00,10.7330,10.7360,10.7330,10.7360,1.176B
4720,2023-02-28 11:45:00,10.7320,10.7350,10.7290,10.7330,2.121B
4721,2023-02-28 11:30:00,10.7400,10.7440,10.7400,10.7420,349.429M
4722,2023-02-28 11:25:00,10.7470,10.7520,10.7400,10.7400,1.2B
4723,2023-02-28 11:20:00,10.7510,10.7510,10.7450,10.7470,711.362M
4724,2023-02-28 11:10:00,10.7410,10.7420,10.7380,10.7410,469.855M
4725,2023-02-28 11:05:00,10.7440,10.7440,10.7370,10.7420,845.587M
4726,2023-02-28 11:00:00,10.7520,10.7530,10.7420,10.7420,745.472M
4727,2023-02-28 10:50:00,10.7440,10.7440,10.7400,10.7440,277.741M
4728,2023-02-28 10:45:00,10.7490,10.7520,10.7420,10.7430,573.04M
4729,2023-02-28 10:40:00,10.7510,10.7560,10.7470,10.7500,1.278B
4730,2023-02-28 10:30:00,10.7400,10.7430,10.7380,10.7410,277.328M
4731,2023-02-28 10:25:00,10.7520,10.7520,10.7380,10.7390,920.915M
4732,2023-02-28 10:20:00,10.7580,10.7690,10.7450,10.7520,1.086B
4733,2023-02-28 10:05:00,10.7410,10.7440,10.7290,10.7360,273.495M
4734,2023-02-28 10:00:00,10.7100,10.7400,10.6950,10.7400,1.33B
4735,2023-02-28 09:55:00,10.6980,10.7120,10.6930,10.7100,334.249M
4736,2023-02-28 09:45:00,10.6960,10.7000,10.6960,10.7000,34.286M
4737,2023-02-28 09:40:00,10.6700,10.7020,10.6690,10.6950,246.811M
4738,2023-02-28 09:35:00,10.6550,10.6700,10.6550,10.6700,161.326M
4739,2023-02-28 09:25:00,10.6690,10.6700,10.6670,10.6680,131.725M
4740,2023-02-28 09:20:00,10.6470,10.6680,10.6470,10.6670,213.933M
4741,2023-02-28 09:15:00,10.6290,10.6480,10.6280,10.6470,244.945M
4742,2023-02-28 09:05:00,10.6380,10.6380,10.6370,10.6370,7.138M
4743,2023-02-28 09:00:00,10.6450,10.6460,10.6360,10.6370,244.067M
4744,2023-02-28 08:55:00,10.6400,10.6450,10.6370,10.6450,67.462M
4745,2023-02-28 08:40:00,10.6360,10.6380,10.6330,10.6370,7.988M
4746,2023-02-28 08:35:00,10.6520,10.6520,10.6270,10.6320,353.862M
4747,2023-02-28 08:30:00,10.6530,10.6540,10.6510,10.6520,51.087M
4748,2023-02-28 08:20:00,10.6680,10.6680,10.6620,10.6640,10.696M
4749,2023-02-28 08:15:00,10.6630,10.6680,10.6630,10.6680,44.649M
4750,2023-02-28 08:10:00,10.6600,10.6640,10.6540,10.6630,48.61M
4751,2023-02-28 08:00:00,10.6550,10.6550,10.6500,10.6500,16.114M
4752,2023-02-28 07:55:00,10.6560,10.6630,10.6540,10.6560,104.978M
4753,2023-02-28 07:50:00,10.6420,10.6600,10.6370,10.6560,136.873M
4754,2023-02-28 07:40:00,10.6270,10.6270,10.6250,10.6250,27.18M
4755,2023-02-28 07:35:00,10.6330,10.6390,10.6250,10.6270,160.783M
4756,2023-02-28 07:30:00,10.7080,10.7080,10.6270,10.6350,254.016M
4757,2023-02-28 07:20:00,10.7110,10.7120,10.7070,10.7110,47.399M
4758,2023-02-28 07:15:00,10.7210,10.7260,10.7110,10.7160,77.611M
4759,2023-02-28 07:10:00,10.7240,10.7280,10.7190,10.7200,25.948M
4760,2023-02-27 18:55:00,10.7020,10.7100,10.7020,10.7100,50.071M
4761,2023-02-27 18:50:00,10.7090,10.7130,10.7030,10.7030,88.699M
4762,2023-02-27 18:45:00,10.7150,10.7150,10.7140,10.7150,14.936M
4763,2023-02-27 18:40:00,10.7150,10.7160,10.7120,10.7140,132.028M
4764,2023-02-27 18:35:00,10.7310,10.7320,10.7150,10.7150,143.524M
4765,2023-02-27 18:20:00,10.7480,10.7500,10.7480,10.7500,24.186M
4766,2023-02-27 18:15:00,10.7560,10.7560,10.7510,10.7530,57.88M
4767,2023-02-27 18:10:00,10.7550,10.7570,10.7530,10.7540,62.388M
4768,2023-02-27 18:05:00,10.7540,10.7550,10.7500,10.7550,225.973M
4769,2023-02-27 17:55:00,10.7300,10.7340,10.7280,10.7300,15.398M
4770,2023-02-27 17:50:00,10.7230,10.7350,10.7210,10.7270,147.732M
4771,2023-02-27 17:45:00,10.7350,10.7350,10.7160,10.7240,388.368M
4772,2023-02-27 17:30:00,10.7310,10.7310,10.7050,10.7090,676.234M
4773,2023-02-27 17:25:00,10.7340,10.7410,10.7190,10.7330,1.009B
4774,2023-02-27 17:20:00,10.7140,10.7380,10.7110,10.7340,934.171M
4775,2023-02-27 17:10:00,10.7100,10.7120,10.7020,10.7020,436.545M
4776,2023-02-27 17:05:00,10.7270,10.7310,10.7080,10.7090,928.457M
4777,2023-02-27 17:00:00,10.7000,10.7330,10.6960,10.7290,1.458B
4778,2023-02-27 16:50:00,10.6970,10.6980,10.6950,10.6960,283.407M
4779,2023-02-27 16:45:00,10.6890,10.7020,10.6890,10.6970,1.186B
4780,2023-02-27 16:40:00,10.6940,10.6940,10.6820,10.6900,1.25B
4781,2023-02-27 16:30:00,10.7030,10.7040,10.6920,10.6930,317.328M
4782,2023-02-27 16:25:00,10.7040,10.7040,10.6900,10.7020,1.847B
4783,2023-02-27 16:20:00,10.7150,10.7160,10.7010,10.7040,1.694B
4784,2023-02-27 16:05:00,10.7270,10.7370,10.7270,10.7350,178.005M
4785,2023-02-27 16:00:00,10.7260,10.7380,10.7230,10.7270,1.529B
4786,2023-02-27 15:55:00,10.7410,10.7450,10.7210,10.7260,1.543B
4787,2023-02-27 15:45:00,10.7640,10.7660,10.7630,10.7630,182.24M
4788,2023-02-27 15:40:00,10.7650,10.7680,10.7600,10.7630,1.138B
4789,2023-02-27 15:35:00,10.7750,10.7770,10.7640,10.7650,1.203B
4790,2023-02-27 15:25:00,10.7680,10.7700,10.7650,10.7660,285.683M
4791,2023-02-27 15:20:00,10.7680,10.7740,10.7630,10.7670,1.869B
4792,2023-02-27 15:15:00,10.7590,10.7880,10.7580,10.7690,2.625B
4793,2023-02-27 15:05:00,10.7670,10.7680,10.7640,10.7650,100.048M
4794,2023-02-27 15:00:00,10.7750,10.7750,10.7640,10.7670,1.019B
4795,2023-02-27 14:55:00,10.7810,10.7840,10.7700,10.7740,892.57M
4796,2023-02-27 14:40:00,10.7720,10.7770,10.7700,10.7720,471.828M
4797,2023-02-27 14:35:00,10.7680,10.7760,10.7660,10.7720,1.228B
4798,2023-02-27 14:30:00,10.7760,10.7770,10.7660,10.7690,958.649M
4799,2023-02-27 14:20:00,10.7530,10.7590,10.7490,10.7540,714.056M
4800,2023-02-27 14:15:00,10.7650,10.7650,10.7440,10.7530,1.305B
4801,2023-02-27 14:10:00,10.7730,10.7740,10.7640,10.7650,946.961M
4802,2023-02-27 14:00:00,10.7720,10.7740,10.7700,10.7710,219.228M
4803,2023-02-27 13:55:00,10.7760,10.7760,10.7690,10.7720,1.33B
4804,2023-02-27 13:50:00,10.7840,10.7850,10.7760,10.7760,955.997M
4805,2023-02-27 13:40:00,10.7880,10.7880,10.7840,10.7840,124.127M
4806,2023-02-27 13:35:00,10.7740,10.7910,10.7730,10.7860,1.588B
4807,2023-02-27 13:30:00,10.7650,10.7770,10.7640,10.7750,1.683B
4808,2023-02-27 13:20:00,10.7840,10.7840,10.7770,10.7780,193.491M
4809,2023-02-27 13:15:00,10.7670,10.7850,10.7660,10.7850,2.251B
4810,2023-02-27 13:10:00,10.7640,10.7680,10.7640,10.7670,1.367B
4811,2023-02-27 12:55:00,10.7650,10.7660,10.7630,10.7650,258.391M
4812,2023-02-27 12:50:00,10.7550,10.7720,10.7520,10.7660,2.866B
4813,2023-02-27 12:45:00,10.7920,10.7940,10.7530,10.7550,2.819B
4814,2023-02-27 12:35:00,10.8140,10.8140,10.8010,10.8020,578.023M
4815,2023-02-27 12:30:00,10.8020,10.8190,10.8010,10.8150,2.384B
4816,2023-02-27 12:25:00,10.8030,10.8050,10.8000,10.8030,2.088B
4817,2023-02-27 12:15:00,10.8240,10.8250,10.8240,10.8250,341.986M
4818,2023-02-27 12:10:00,10.8240,10.8250,10.8210,10.8240,582.413M
4819,2023-02-27 12:05:00,10.8230,10.8260,10.8220,10.8240,772.946M
4820,2023-02-27 11:55:00,10.8250,10.8260,10.8230,10.8230,284.553M
4821,2023-02-27 11:50:00,10.8250,10.8280,10.8210,10.8240,1.037B
4822,2023-02-27 11:45:00,10.8250,10.8270,10.8200,10.8250,878.898M
4823,2023-02-27 11:30:00,10.8270,10.8270,10.8210,10.8240,271.95M
4824,2023-02-27 11:25:00,10.8250,10.8300,10.8240,10.8260,883.483M
4825,2023-02-27 11:20:00,10.8270,10.8290,10.8230,10.8260,778.833M
4826,2023-02-27 11:10:00,10.8250,10.8260,10.8200,10.8230,274.856M
4827,2023-02-27 11:05:00,10.8210,10.8310,10.8200,10.8250,1.294B
4828,2023-02-27 11:00:00,10.8310,10.8310,10.8210,10.8210,1.086B
4829,2023-02-27 10:50:00,10.8300,10.8300,10.8280,10.8290,381.439M
4830,2023-02-27 10:45:00,10.8250,10.8300,10.8200,10.8300,967.205M
4831,2023-02-27 10:40:00,10.8240,10.8300,10.8220,10.8260,828.722M
4832,2023-02-27 10:30:00,10.8280,10.8290,10.8170,10.8180,277.706M
4833,2023-02-27 10:25:00,10.8300,10.8350,10.8180,10.8290,742.85M
4834,2023-02-27 10:20:00,10.8410,10.8500,10.8280,10.8300,1.51B
4835,2023-02-27 10:05:00,10.8530,10.8530,10.8430,10.8430,150.172M
4836,2023-02-27 10:00:00,10.8770,10.8790,10.8530,10.8530,842.339M
4837,2023-02-27 09:55:00,10.8540,10.8770,10.8540,10.8760,436.441M
4838,2023-02-27 09:45:00,10.8470,10.8540,10.8470,10.8530,60.85M
4839,2023-02-27 09:40:00,10.8460,10.8490,10.8360,10.8470,147.682M
4840,2023-02-27 09:35:00,10.8290,10.8510,10.8270,10.8460,430.814M
4841,2023-02-27 09:25:00,10.8480,10.8480,10.8400,10.8470,117.781M
4842,2023-02-27 09:20:00,10.8500,10.8610,10.8470,10.8490,470.532M
4843,2023-02-27 09:15:00,10.8750,10.8750,10.8390,10.8520,886.175M
4844,2023-02-27 09:05:00,10.8770,10.8770,10.8650,10.8650,135.052M
4845,2023-02-27 09:00:00,10.8890,10.8920,10.8750,10.8790,494.797M
4846,2023-02-27 08:55:00,10.8880,10.8950,10.8800,10.8880,265.663M
4847,2023-02-27 08:40:00,10.9060,10.9060,10.9060,10.9060,567.112K
4848,2023-02-27 08:35:00,10.9070,10.9100,10.9060,10.9060,52.965M
4849,2023-02-27 08:30:00,10.9020,10.9120,10.9020,10.9070,289.653M
4850,2023-02-27 08:20:00,10.8970,10.8970,10.8950,10.8960,11.561M
4851,2023-02-27 08:15:00,10.8880,10.9000,10.8870,10.8960,142.828M
4852,2023-02-27 08:10:00,10.8880,10.8900,10.8860,10.8870,125.545M
4853,2023-02-27 08:00:00,10.8840,10.8850,10.8800,10.8810,9.49M
4854,2023-02-27 07:55:00,10.8830,10.8890,10.8820,10.8860,66.197M
4855,2023-02-27 07:50:00,10.8880,10.8960,10.8840,10.8840,74.156M
4856,2023-02-27 07:40:00,10.9120,10.9150,10.9100,10.9100,33.192M
4857,2023-02-27 07:35:00,10.9260,10.9290,10.9120,10.9120,140.111M
4858,2023-02-27 07:30:00,10.9150,10.9250,10.9110,10.9240,67.516M
4859,2023-02-27 07:20:00,10.9320,10.9340,10.9310,10.9340,23.755M
4860,2023-02-27 07:15:00,10.9580,10.9590,10.9310,10.9320,206.39M
4861,2023-02-27 07:10:00,10.9800,10.9820,10.9510,10.9590,173.656M
4862,2023-02-24 18:55:00,10.9680,10.9680,10.9630,10.9650,93.072M
4863,2023-02-24 18:50:00,10.9660,10.9700,10.9640,10.9650,26.258M
4864,2023-02-24 18:45:00,10.9580,10.9610,10.9560,10.9600,27.507M
4865,2023-02-24 18:40:00,10.9590,10.9610,10.9560,10.9580,27.2M
4866,2023-02-24 18:35:00,10.9600,10.9600,10.9490,10.9600,155.163M
4867,2023-02-24 18:20:00,10.9540,10.9560,10.9540,10.9560,21.581M
4868,2023-02-24 18:15:00,10.9560,10.9560,10.9560,10.9560,109.56K
4869,2023-02-24 18:10:00,10.9550,10.9560,10.9530,10.9560,19.632M
4870,2023-02-24 18:05:00,10.9470,10.9560,10.9460,10.9550,85.193M
4871,2023-02-24 17:55:00,10.9500,10.9540,10.9500,10.9530,21.629M
4872,2023-02-24 17:50:00,10.9420,10.9520,10.9390,10.9500,136.902M
4873,2023-02-24 17:45:00,10.9380,10.9430,10.9300,10.9420,273.873M
4874,2023-02-24 17:30:00,10.9650,10.9650,10.9620,10.9620,29.701M
4875,2023-02-24 17:25:00,10.9670,10.9670,10.9630,10.9660,58.356M
4876,2023-02-24 17:20:00,10.9660,10.9700,10.9640,10.9670,39.086M
4877,2023-02-24 17:10:00,10.9770,10.9770,10.9730,10.9730,20.415M
4878,2023-02-24 17:05:00,10.9690,10.9760,10.9690,10.9760,49.407M
4879,2023-02-24 17:00:00,10.9630,10.9730,10.9630,10.9690,42.873M
4880,2023-02-24 16:50:00,10.9790,10.9790,10.9680,10.9700,21.103M
4881,2023-02-24 16:45:00,10.9730,10.9900,10.9730,10.9790,176.934M
4882,2023-02-24 16:40:00,10.9720,10.9860,10.9710,10.9730,133.24M
4883,2023-02-24 16:30:00,10.9660,10.9660,10.9610,10.9630,613.99K
4884,2023-02-24 16:25:00,10.9720,10.9730,10.9670,10.9680,42.026M
4885,2023-02-24 16:20:00,10.9670,10.9730,10.9660,10.9720,59.558M
4886,2023-02-24 16:05:00,10.9680,10.9680,10.9650,10.9660,9.059M
4887,2023-02-24 16:00:00,10.9810,10.9810,10.9660,10.9670,108.318M
4888,2023-02-24 15:55:00,10.9880,10.9880,10.9800,10.9810,43.462M
4889,2023-02-24 15:45:00,10.9870,10.9870,10.9830,10.9830,7.656M
4890,2023-02-24 15:40:00,10.9700,10.9890,10.9700,10.9870,101.437M
4891,2023-02-24 15:35:00,10.9610,10.9780,10.9570,10.9700,56.115M
4892,2023-02-24 15:25:00,10.9810,10.9830,10.9800,10.9820,11.904M
4893,2023-02-24 15:20:00,10.9920,10.9920,10.9810,10.9810,34.882M
4894,2023-02-24 15:15:00,10.9850,10.9940,10.9790,10.9940,147.971M
4895,2023-02-24 15:05:00,10.9930,10.9970,10.9930,10.9970,13.447M
4896,2023-02-24 15:00:00,10.9740,10.9940,10.9740,10.9900,140.922M
4897,2023-02-24 14:55:00,10.9810,10.9820,10.9730,10.9740,44.063M
4898,2023-02-24 14:40:00,10.9840,10.9870,10.9820,10.9830,51.604M
4899,2023-02-24 14:35:00,11.0050,11.0050,10.9850,10.9860,287.452M
4900,2023-02-24 14:30:00,10.9780,11.0110,10.9770,11.0040,603.536M
4901,2023-02-24 14:20:00,10.9760,10.9760,10.9720,10.9750,62.793M
4902,2023-02-24 14:15:00,10.9720,10.9850,10.9700,10.9770,379.765M
4903,2023-02-24 14:10:00,10.9620,10.9720,10.9620,10.9720,268.374M
4904,2023-02-24 14:00:00,10.9380,10.9390,10.9360,10.9370,21.59M
4905,2023-02-24 13:55:00,10.9400,10.9470,10.9340,10.9380,438.333M
4906,2023-02-24 13:50:00,10.9380,10.9480,10.9310,10.9400,749.836M
4907,2023-02-24 13:40:00,10.9050,10.9050,10.9040,10.9050,47.948M
4908,2023-02-24 13:35:00,10.8990,10.9050,10.8990,10.9040,184.975M
4909,2023-02-24 13:30:00,10.8970,10.9000,10.8970,10.8990,78.16M
4910,2023-02-24 13:20:00,10.9010,10.9030,10.9010,10.9010,29.534M
4911,2023-02-24 13:15:00,10.8940,10.9020,10.8940,10.9010,59.767M
4912,2023-02-24 13:10:00,10.8940,10.9000,10.8920,10.8950,281.86M
4913,2023-02-24 12:55:00,10.9050,10.9050,10.9040,10.9040,25.953M
4914,2023-02-24 12:50:00,10.9040,10.9050,10.9020,10.9040,366.513M
4915,2023-02-24 12:45:00,10.8930,10.9050,10.8930,10.9050,238.534M
4916,2023-02-24 12:35:00,10.8920,10.8930,10.8910,10.8920,49.852M
4917,2023-02-24 12:30:00,10.8920,10.8980,10.8910,10.8920,171.948M
4918,2023-02-24 12:25:00,10.9000,10.9020,10.8920,10.8920,155.06M
4919,2023-02-24 12:15:00,10.8880,10.8900,10.8880,10.8900,7.578M
4920,2023-02-24 12:10:00,10.8850,10.8890,10.8850,10.8880,78.173M
4921,2023-02-24 12:05:00,10.8860,10.8910,10.8840,10.8850,154.031M
4922,2023-02-24 11:55:00,10.8880,10.8920,10.8870,10.8910,47.055M
4923,2023-02-24 11:50:00,10.8890,10.8900,10.8870,10.8870,63.836M
4924,2023-02-24 11:45:00,10.8850,10.8920,10.8850,10.8890,129.95M
4925,2023-02-24 11:30:00,10.8860,10.8970,10.8860,10.8900,67.345M
4926,2023-02-24 11:25:00,10.8920,10.9010,10.8860,10.8860,328.415M
4927,2023-02-24 11:20:00,10.8820,10.8910,10.8740,10.8910,429.738M
4928,2023-02-24 11:10:00,10.8500,10.8500,10.8470,10.8470,85.725M
4929,2023-02-24 11:05:00,10.8410,10.8560,10.8410,10.8510,217.039M
4930,2023-02-24 11:00:00,10.8500,10.8500,10.8380,10.8410,331.598M
4931,2023-02-24 10:50:00,10.8530,10.8540,10.8510,10.8520,22.758M
4932,2023-02-24 10:45:00,10.8480,10.8520,10.8450,10.8510,171.492M
4933,2023-02-24 10:40:00,10.8540,10.8610,10.8450,10.8480,316.199M
4934,2023-02-24 10:30:00,10.8500,10.8510,10.8480,10.8480,43.429M
4935,2023-02-24 10:25:00,10.8520,10.8550,10.8480,10.8490,230.243M
4936,2023-02-24 10:20:00,10.8440,10.8510,10.8380,10.8510,257.722M
4937,2023-02-24 10:05:00,10.8760,10.8770,10.8750,10.8750,9.375M
4938,2023-02-24 10:00:00,10.8840,10.8850,10.8750,10.8770,237.322M
4939,2023-02-24 09:55:00,10.8850,10.8870,10.8840,10.8840,44.859M
4940,2023-02-24 09:45:00,10.8920,10.8920,10.8910,10.8920,9.988M
4941,2023-02-24 09:40:00,10.8930,10.8940,10.8880,10.8910,40.111M
4942,2023-02-24 09:35:00,10.8950,10.8960,10.8910,10.8930,19.225M
4943,2023-02-24 09:25:00,10.9000,10.9000,10.8940,10.8940,8.292M
4944,2023-02-24 09:20:00,10.9050,10.9050,10.8990,10.8990,57.103M
4945,2023-02-24 09:15:00,10.9040,10.9050,10.9030,10.9050,74.633M
4946,2023-02-24 09:05:00,10.9050,10.9050,10.9040,10.9040,31.264M
4947,2023-02-24 09:00:00,10.8930,10.9050,10.8930,10.9050,292.72M
4948,2023-02-24 08:55:00,10.8890,10.8950,10.8870,10.8930,27.024M
4949,2023-02-24 08:40:00,10.9010,10.9010,10.9010,10.9010,10.901K
4950,2023-02-24 08:35:00,10.8990,10.9010,10.8930,10.8990,37.384M
4951,2023-02-24 08:30:00,10.8970,10.8990,10.8940,10.8950,4.413M
4952,2023-02-24 08:20:00,10.9030,10.9030,10.9030,10.9030,1.635M
4953,2023-02-24 08:15:00,10.9040,10.9050,10.9030,10.9030,90.62M
4954,2023-02-24 08:10:00,10.9040,10.9040,10.9030,10.9040,5.19M
4955,2023-02-24 08:00:00,10.9030,10.9030,10.9010,10.9010,2.388M
4956,2023-02-24 07:55:00,10.9050,10.9050,10.9030,10.9040,12.104M
4957,2023-02-24 07:50:00,10.9050,10.9050,10.9020,10.9030,53.705M
4958,2023-02-24 07:40:00,10.8950,10.8950,10.8950,10.8950,2.288M
4959,2023-02-24 07:35:00,10.8930,10.9000,10.8890,10.8950,58.987M
4960,2023-02-24 07:30:00,10.8880,10.8940,10.8880,10.8900,31.725M
4961,2023-02-24 07:20:00,10.8730,10.8730,10.8720,10.8720,7.36M
4962,2023-02-24 07:15:00,10.8760,10.8760,10.8730,10.8730,34.755M
4963,2023-02-24 07:10:00,10.8700,10.8780,10.8700,10.8760,47.092M
4964,2023-02-22 18:55:00,10.9030,10.9030,10.9010,10.9030,166.572M
4965,2023-02-22 18:50:00,10.9030,10.9030,10.9010,10.9030,117.986M
4966,2023-02-22 18:45:00,10.9090,10.9110,10.9070,10.9070,35.976M
4967,2023-02-22 18:40:00,10.9010,10.9130,10.8980,10.9080,270.425M
4968,2023-02-22 18:35:00,10.9140,10.9150,10.9000,10.9010,447.183M
4969,2023-02-22 18:20:00,10.9180,10.9190,10.9170,10.9180,156.946M
4970,2023-02-22 18:15:00,10.9030,10.9050,10.9030,10.9040,75.742M
4971,2023-02-22 18:10:00,10.9000,10.9050,10.8990,10.9040,400.153M
4972,2023-02-22 18:05:00,10.9000,10.9050,10.8980,10.8990,412.717M
4973,2023-02-22 17:55:00,10.9000,10.9030,10.9000,10.9020,70.887M
4974,2023-02-22 17:50:00,10.8820,10.9030,10.8820,10.9000,873.042M
4975,2023-02-22 17:45:00,10.8850,10.8850,10.8760,10.8830,351.409M
4976,2023-02-22 17:30:00,10.8590,10.8590,10.8550,10.8590,156.716M
4977,2023-02-22 17:25:00,10.8580,10.8620,10.8520,10.8590,706.132M
4978,2023-02-22 17:20:00,10.8660,10.8690,10.8510,10.8580,748.587M
4979,2023-02-22 17:10:00,10.8680,10.8680,10.8610,10.8610,236.574M
4980,2023-02-22 17:05:00,10.8560,10.8700,10.8500,10.8680,893.591M
4981,2023-02-22 17:00:00,10.8600,10.8620,10.8520,10.8560,470.016M
4982,2023-02-22 16:50:00,10.8470,10.8480,10.8450,10.8470,314.535M
4983,2023-02-22 16:45:00,10.8490,10.8490,10.8440,10.8470,576.409M
4984,2023-02-22 16:40:00,10.8460,10.8500,10.8430,10.8490,394.858M
4985,2023-02-22 16:30:00,10.8500,10.8510,10.8460,10.8480,218.771M
4986,2023-02-22 16:25:00,10.8470,10.8520,10.8450,10.8500,816.389M
4987,2023-02-22 16:20:00,10.8500,10.8510,10.8460,10.8470,513.832M
4988,2023-02-22 16:05:00,10.8550,10.8550,10.8520,10.8520,131.472M
4989,2023-02-22 16:00:00,10.8590,10.8600,10.8530,10.8550,536.447M
4990,2023-02-22 15:55:00,10.8560,10.8600,10.8540,10.8580,1.026B
4991,2023-02-22 15:45:00,10.8560,10.8600,10.8550,10.8580,127.399M
4992,2023-02-22 15:40:00,10.8580,10.8630,10.8530,10.8560,923.246M
4993,2023-02-22 15:35:00,10.8640,10.8640,10.8560,10.8570,1.035B
4994,2023-02-22 15:25:00,10.8690,10.8690,10.8650,10.8650,252.246M
4995,2023-02-22 15:20:00,10.8650,10.8690,10.8640,10.8680,1.184B
4996,2023-02-22 15:15:00,10.8670,10.8680,10.8640,10.8640,1.287B
4997,2023-02-22 15:05:00,10.8680,10.8680,10.8620,10.8650,363.287M
4998,2023-02-22 15:00:00,10.8700,10.8700,10.8630,10.8670,732.629M
4999,2023-02-22 14:55:00,10.8640,10.8700,10.8620,10.8680,3.142B
5000,2023-02-22 14:40:00,10.8600,10.8600,10.8560,10.8560,328.791M
5001,2023-02-22 14:35:00,10.8510,10.8660,10.8460,10.8590,1.561B
5002,2023-02-22 14:30:00,10.8550,10.8560,10.8490,10.8500,1.11B
5003,2023-02-22 14:20:00,10.8480,10.8490,10.8450,10.8470,280.68M
5004,2023-02-22 14:15:00,10.8520,10.8520,10.8460,10.8470,1.061B
5005,2023-02-22 14:10:00,10.8510,10.8520,10.8450,10.8520,1.071B
5006,2023-02-22 14:00:00,10.8590,10.8590,10.8520,10.8520,296.679M
5007,2023-02-22 13:55:00,10.8580,10.8620,10.8500,10.8590,2.052B
5008,2023-02-22 13:50:00,10.8580,10.8630,10.8450,10.8570,2.48B
5009,2023-02-22 13:40:00,10.8610,10.8650,10.8590,10.8640,262.285M
5010,2023-02-22 13:35:00,10.8640,10.8680,10.8590,10.8610,1.65B
5011,2023-02-22 13:30:00,10.8690,10.8700,10.8610,10.8620,1.17B
5012,2023-02-22 13:20:00,10.8480,10.8480,10.8450,10.8460,249.26M
5013,2023-02-22 13:15:00,10.8380,10.8500,10.8290,10.8470,2.59B
5014,2023-02-22 13:10:00,10.8410,10.8500,10.8320,10.8360,2.609B
5015,2023-02-22 12:55:00,10.8490,10.8500,10.8420,10.8420,476.384M
5016,2023-02-22 12:50:00,10.8400,10.8500,10.8330,10.8480,2.063B
5017,2023-02-22 12:45:00,10.8380,10.8400,10.8310,10.8390,2.664B
5018,2023-02-22 12:35:00,10.8320,10.8360,10.8280,10.8310,265.329M
5019,2023-02-22 12:30:00,10.8340,10.8400,10.8270,10.8310,2.163B
5020,2023-02-22 12:26:00,10.8200,10.8400,10.8200,10.8370,1.683B
5021,2023-02-22 12:15:00,10.8330,10.8350,10.8300,10.8310,317.141M
5022,2023-02-22 12:10:00,10.8300,10.8340,10.8260,10.8330,925.844M
5023,2023-02-22 12:05:00,10.8270,10.8320,10.8180,10.8300,1.374B
5024,2023-02-22 11:55:00,10.8280,10.8300,10.8240,10.8260,348.461M
5025,2023-02-22 11:50:00,10.8340,10.8350,10.8270,10.8300,1.147B
5026,2023-02-22 11:45:00,10.8260,10.8400,10.8220,10.8340,1.697B
5027,2023-02-22 11:30:00,10.8300,10.8300,10.8240,10.8300,743.042M
5028,2023-02-22 11:25:00,10.8180,10.8300,10.8180,10.8300,1.584B
5029,2023-02-22 11:20:00,10.8290,10.8300,10.8180,10.8190,1.845B
5030,2023-02-22 11:10:00,10.8240,10.8260,10.8200,10.8220,418.262M
5031,2023-02-22 11:05:00,10.8200,10.8300,10.8180,10.8260,2.014B
5032,2023-02-22 11:00:00,10.8150,10.8260,10.8100,10.8200,3.111B
5033,2023-02-22 10:50:00,10.8080,10.8080,10.8010,10.8010,198.627M
5034,2023-02-22 10:45:00,10.8100,10.8110,10.8040,10.8070,715.212M
5035,2023-02-22 10:40:00,10.8100,10.8170,10.8040,10.8080,1.09B
5036,2023-02-22 10:30:00,10.8190,10.8220,10.8130,10.8180,444.926M
5037,2023-02-22 10:25:00,10.8150,10.8240,10.8130,10.8200,1.294B
5038,2023-02-22 10:20:00,10.8200,10.8220,10.8110,10.8150,1.177B
5039,2023-02-22 10:05:00,10.8220,10.8240,10.8140,10.8140,379.161M
5040,2023-02-22 10:00:00,10.8180,10.8270,10.8100,10.8220,1.425B
5041,2023-02-22 09:55:00,10.8200,10.8220,10.8160,10.8160,452.312M
5042,2023-02-22 09:45:00,10.8180,10.8200,10.8180,10.8200,11.891M
5043,2023-02-22 09:40:00,10.8210,10.8210,10.8170,10.8190,441.34M
5044,2023-02-22 09:35:00,10.8220,10.8240,10.8170,10.8200,373.313M
5045,2023-02-22 09:25:00,10.8360,10.8400,10.8360,10.8390,17.342M
5046,2023-02-22 09:20:00,10.8420,10.8420,10.8360,10.8360,261.183M
5047,2023-02-22 09:15:00,10.8500,10.8500,10.8410,10.8410,198.669M
5048,2023-02-22 09:05:00,10.8570,10.8580,10.8560,10.8560,6.645M
5049,2023-02-22 09:00:00,10.8580,10.8600,10.8530,10.8560,293.442M
5050,2023-02-22 08:55:00,10.8600,10.8600,10.8580,10.8590,32.327M
5051,2023-02-22 08:40:00,10.8650,10.8650,10.8650,10.8650,1.087M
5052,2023-02-22 08:35:00,10.8670,10.8680,10.8620,10.8620,18.395M
5053,2023-02-22 08:30:00,10.8610,10.8660,10.8610,10.8650,60.324M
5054,2023-02-22 08:20:00,10.8660,10.8680,10.8630,10.8630,15.244M
5055,2023-02-22 08:15:00,10.8660,10.8680,10.8650,10.8660,30.818M
5056,2023-02-22 08:10:00,10.8650,10.8690,10.8650,10.8650,64.581M
