,datetime,open,max,min,close,value
1046,2023-01-23 13:50:00,10.1390,10.1420,10.1330,10.1400,450.365M
1047,2023-01-23 13:40:00,10.1350,10.1380,10.1350,10.1380,16.005M
1048,2023-01-23 13:35:00,10.1360,10.1380,10.1310,10.1370,120.677M
1049,2023-01-23 13:30:00,10.1390,10.1420,10.1360,10.1360,138.367M
1050,2023-01-23 13:20:00,10.1430,10.1440,10.1420,10.1430,29.162M
1051,2023-01-23 13:15:00,10.1370,10.1440,10.1360,10.1410,216.456M
1052,2023-01-23 13:10:00,10.1360,10.1390,10.1330,10.1370,372.113M
1053,2023-01-23 12:55:00,10.1200,10.1290,10.1200,10.1270,65.644M
1054,2023-01-23 12:50:00,10.1160,10.1270,10.1160,10.1200,328.766M
1055,2023-01-23 12:45:00,10.1130,10.1170,10.1110,10.1160,219.901M
1056,2023-01-23 12:35:00,10.1120,10.1130,10.1110,10.1120,42.937M
1057,2023-01-23 12:30:00,10.1060,10.1120,10.1030,10.1110,186.614M
1058,2023-01-23 12:25:00,10.1050,10.1070,10.1010,10.1060,104.355M
1059,2023-01-23 12:15:00,10.1060,10.1080,10.1010,10.1060,114.626M
1060,2023-01-23 12:10:00,10.1050,10.1050,10.0980,10.1040,223.626M
1061,2023-01-23 12:05:00,10.1150,10.1150,10.1040,10.1050,293.274M
1062,2023-01-23 11:55:00,10.1050,10.1050,10.1040,10.1050,51.646M
1063,2023-01-23 11:50:00,10.1090,10.1140,10.1010,10.1050,295.129M
1064,2023-01-23 11:45:00,10.1020,10.1100,10.0970,10.1040,535.03M
1065,2023-01-23 11:30:00,10.1030,10.1030,10.1000,10.1020,64.257M
1066,2023-01-23 11:25:00,10.1010,10.1030,10.0980,10.1030,127.639M
1067,2023-01-23 11:20:00,10.0990,10.1030,10.0970,10.1010,218.012M
1068,2023-01-23 11:10:00,10.1040,10.1040,10.1020,10.1020,12.659M
1069,2023-01-23 11:05:00,10.0980,10.1040,10.0960,10.1030,377.084M
1070,2023-01-23 11:00:00,10.1010,10.1010,10.0900,10.0980,508.411M
1071,2023-01-23 10:50:00,10.1020,10.1020,10.0990,10.1000,122.91M
1072,2023-01-23 10:45:00,10.1030,10.1030,10.0980,10.1010,420.529M
1073,2023-01-23 10:40:00,10.1010,10.1030,10.1000,10.1030,395.242M
1074,2023-01-23 10:30:00,10.1010,10.1020,10.0980,10.1000,88.651M
1075,2023-01-23 10:25:00,10.0990,10.1020,10.0960,10.1010,381.058M
1076,2023-01-23 10:20:00,10.0990,10.1020,10.0960,10.0980,661.893M
1077,2023-01-23 10:05:00,10.0910,10.0930,10.0890,10.0900,83.296M
1078,2023-01-23 10:00:00,10.0880,10.0940,10.0770,10.0940,693.347M
1079,2023-01-23 09:55:00,10.0840,10.0930,10.0840,10.0890,127.983M
1080,2023-01-23 09:45:00,10.0840,10.0950,10.0830,10.0920,123.412M
1081,2023-01-23 09:40:00,10.0770,10.0840,10.0760,10.0840,186.026M
1082,2023-01-23 09:35:00,10.0990,10.1000,10.0760,10.0760,358.674M
1083,2023-01-23 09:25:00,10.1010,10.1050,10.1000,10.1030,8.566M
1084,2023-01-23 09:20:00,10.1010,10.1060,10.1000,10.1020,29.197M
1085,2023-01-23 09:15:00,10.1180,10.1180,10.1010,10.1040,109.001M
1086,2023-01-23 09:05:00,10.1120,10.1120,10.1090,10.1120,4.478M
1087,2023-01-23 09:00:00,10.1180,10.1210,10.1080,10.1090,169.85M
1088,2023-01-23 08:55:00,10.1200,10.1210,10.1160,10.1210,96.76M
1089,2023-01-23 08:40:00,10.1160,10.1160,10.1130,10.1130,343.845K
1090,2023-01-23 08:35:00,10.1180,10.1180,10.1120,10.1170,17.677M
1091,2023-01-23 08:30:00,10.1200,10.1210,10.1110,10.1150,111.998M
1092,2023-01-23 08:20:00,10.1150,10.1150,10.1150,10.1150,151.725K
1093,2023-01-23 08:15:00,10.1140,10.1180,10.1130,10.1130,49.534M
1094,2023-01-23 08:10:00,10.1120,10.1150,10.1120,10.1140,12.279M
1095,2023-01-23 08:00:00,10.1100,10.1110,10.1100,10.1110,5.126M
1096,2023-01-23 07:55:00,10.1110,10.1110,10.1100,10.1100,7.34M
1097,2023-01-23 07:50:00,10.1100,10.1100,10.1100,10.1100,545.94K
1098,2023-01-23 07:40:00,10.1110,10.1120,10.1110,10.1120,394.363K
1099,2023-01-23 07:35:00,10.1110,10.1110,10.1110,10.1110,454.995K
1100,2023-01-23 07:30:00,10.1090,10.1170,10.1090,10.1120,31.637M
1101,2023-01-23 07:20:00,10.1060,10.1070,10.1060,10.1070,1.465M
1102,2023-01-23 07:15:00,10.0990,10.1070,10.0990,10.1030,9.547M
1103,2023-01-23 07:10:00,10.1130,10.1130,10.0930,10.0990,70.464M
1104,2023-01-20 18:55:00,10.1200,10.1220,10.1170,10.1190,92.282M
1105,2023-01-20 18:50:00,10.1220,10.1220,10.1190,10.1210,99.974M
1106,2023-01-20 18:45:00,10.1210,10.1220,10.1210,10.1210,5M
1107,2023-01-20 18:40:00,10.1220,10.1220,10.1190,10.1210,72.245M
1108,2023-01-20 18:35:00,10.1220,10.1220,10.1210,10.1210,59.03M
1109,2023-01-20 18:20:00,10.1230,10.1230,10.1210,10.1230,11.145M
1110,2023-01-20 18:15:00,10.1220,10.1240,10.1210,10.1230,57.86M
1111,2023-01-20 18:10:00,10.1190,10.1220,10.1170,10.1220,165.478M
1112,2023-01-20 18:05:00,10.1200,10.1220,10.1180,10.1190,53.693M
1113,2023-01-20 17:55:00,10.1220,10.1220,10.1200,10.1220,51.316M
1114,2023-01-20 17:50:00,10.1210,10.1220,10.1210,10.1220,144.015M
1115,2023-01-20 17:45:00,10.1200,10.1220,10.1180,10.1220,231.907M
1116,2023-01-20 17:30:00,10.1180,10.1180,10.1180,10.1180,80.317M
1117,2023-01-20 17:25:00,10.1170,10.1210,10.1160,10.1180,282.949M
1118,2023-01-20 17:20:00,10.1180,10.1180,10.1120,10.1170,287.878M
1119,2023-01-20 17:10:00,10.1140,10.1140,10.1110,10.1130,23.409M
1120,2023-01-20 17:05:00,10.1040,10.1140,10.1040,10.1140,304.288M
1121,2023-01-20 17:00:00,10.1060,10.1060,10.0870,10.1040,1.412B
1122,2023-01-20 16:50:00,10.1150,10.1170,10.1140,10.1150,221.505M
1123,2023-01-20 16:45:00,10.1150,10.1160,10.1110,10.1150,411.408M
1124,2023-01-20 16:40:00,10.1150,10.1180,10.1120,10.1150,688.58M
1125,2023-01-20 16:30:00,10.1170,10.1170,10.1150,10.1150,84.944M
1126,2023-01-20 16:25:00,10.1200,10.1220,10.1150,10.1170,619.321M
1127,2023-01-20 16:20:00,10.1230,10.1250,10.1170,10.1200,608.194M
1128,2023-01-20 16:05:00,10.1340,10.1340,10.1300,10.1330,77.441M
1129,2023-01-20 16:00:00,10.1300,10.1340,10.1230,10.1330,414.781M
1130,2023-01-20 15:55:00,10.1300,10.1330,10.1240,10.1300,128.718M
1131,2023-01-20 15:45:00,10.1330,10.1350,10.1320,10.1340,55.866M
1132,2023-01-20 15:40:00,10.1320,10.1350,10.1280,10.1320,186.636M
1133,2023-01-20 15:35:00,10.1300,10.1320,10.1260,10.1310,147.832M
1134,2023-01-20 15:25:00,10.1180,10.1250,10.1180,10.1250,43.334M
1135,2023-01-20 15:20:00,10.1140,10.1190,10.1130,10.1180,145.7M
1136,2023-01-20 15:15:00,10.1100,10.1140,10.1100,10.1140,197.067M
1137,2023-01-20 15:05:00,10.1210,10.1210,10.1150,10.1190,88.136M
1138,2023-01-20 15:00:00,10.1180,10.1340,10.1150,10.1200,585.772M
1139,2023-01-20 14:55:00,10.1150,10.1190,10.1130,10.1180,187.125M
1140,2023-01-20 14:40:00,10.1130,10.1140,10.1130,10.1130,9.102M
1141,2023-01-20 14:35:00,10.1180,10.1200,10.1100,10.1140,830.463M
1142,2023-01-20 14:30:00,10.1180,10.1210,10.1140,10.1170,706.833M
1143,2023-01-20 14:20:00,10.1140,10.1140,10.1120,10.1140,27.842M
1144,2023-01-20 14:15:00,10.1140,10.1160,10.1080,10.1150,852.232M
1145,2023-01-20 14:10:00,10.1180,10.1210,10.1140,10.1150,1.126B
1146,2023-01-20 14:00:00,10.1200,10.1200,10.1180,10.1200,42.645M
1147,2023-01-20 13:55:00,10.1200,10.1200,10.1140,10.1180,1.082B
1148,2023-01-20 13:50:00,10.1190,10.1210,10.1150,10.1200,678.433M
1149,2023-01-20 13:40:00,10.1150,10.1150,10.1130,10.1140,31.87M
1150,2023-01-20 13:35:00,10.1140,10.1180,10.1120,10.1140,653.366M
1151,2023-01-20 13:30:00,10.1170,10.1230,10.1140,10.1150,501.816M
1152,2023-01-20 13:20:00,10.1190,10.1190,10.1180,10.1180,51.809M
1153,2023-01-20 13:15:00,10.1200,10.1240,10.1150,10.1170,488.716M
1154,2023-01-20 13:10:00,10.1150,10.1330,10.1130,10.1200,555.233M
1155,2023-01-20 12:55:00,10.1250,10.1260,10.1250,10.1250,9.214M
1156,2023-01-20 12:50:00,10.1220,10.1260,10.1200,10.1250,471.598M
1157,2023-01-20 12:45:00,10.1260,10.1280,10.1200,10.1200,1.087B
1158,2023-01-20 12:35:00,10.1280,10.1280,10.1260,10.1280,120.795M
1159,2023-01-20 12:30:00,10.1300,10.1300,10.1260,10.1280,303.54M
1160,2023-01-20 12:25:00,10.1320,10.1320,10.1290,10.1290,180.963M
1161,2023-01-20 12:15:00,10.1340,10.1340,10.1330,10.1340,9.525M
1162,2023-01-20 12:10:00,10.1330,10.1370,10.1310,10.1330,1.874B
1163,2023-01-20 12:05:00,10.1290,10.1340,10.1290,10.1320,242.053M
1164,2023-01-20 11:55:00,10.1340,10.1340,10.1320,10.1320,22.668M
1165,2023-01-20 11:50:00,10.1310,10.1340,10.1280,10.1340,211.871M
1166,2023-01-20 11:45:00,10.1300,10.1350,10.1290,10.1310,1.694B
1167,2023-01-20 11:30:00,10.1250,10.1280,10.1240,10.1260,47.684M
1168,2023-01-20 11:25:00,10.1300,10.1320,10.1240,10.1260,610.62M
1169,2023-01-20 11:20:00,10.1310,10.1320,10.1290,10.1310,410.066M
1170,2023-01-20 11:10:00,10.1290,10.1340,10.1280,10.1320,255.399M
1171,2023-01-20 11:05:00,10.1250,10.1320,10.1240,10.1280,1.206B
1172,2023-01-20 11:00:00,10.1260,10.1270,10.1200,10.1260,1.229B
1173,2023-01-20 10:50:00,10.1340,10.1350,10.1320,10.1350,13.924M
1174,2023-01-20 10:45:00,10.1310,10.1350,10.1260,10.1320,237.464M
1175,2023-01-20 10:40:00,10.1310,10.1390,10.1300,10.1300,326.267M
1176,2023-01-20 10:30:00,10.1250,10.1250,10.1240,10.1250,136.983M
1177,2023-01-20 10:25:00,10.1230,10.1270,10.1190,10.1240,981.57M
1178,2023-01-20 10:20:00,10.1140,10.1240,10.1080,10.1230,445.56M
1179,2023-01-20 10:05:00,10.1150,10.1170,10.1150,10.1160,123.347M
1180,2023-01-20 10:00:00,10.1050,10.1160,10.0980,10.1140,637.762M
1181,2023-01-20 09:55:00,10.1110,10.1120,10.1050,10.1050,138.742M
1182,2023-01-20 09:45:00,10.1190,10.1190,10.1160,10.1160,25.121M
1183,2023-01-20 09:40:00,10.1230,10.1240,10.1180,10.1180,24.21M
1184,2023-01-20 09:35:00,10.1200,10.1240,10.1190,10.1230,149.374M
1185,2023-01-20 09:25:00,10.1270,10.1270,10.1200,10.1230,17.117M
1186,2023-01-20 09:20:00,10.1250,10.1260,10.1220,10.1260,128.666M
1187,2023-01-20 09:15:00,10.1160,10.1260,10.1120,10.1240,143.54M
1188,2023-01-20 09:05:00,10.1160,10.1160,10.1120,10.1140,54.374M
1189,2023-01-20 09:00:00,10.1200,10.1200,10.1140,10.1150,141.127M
1190,2023-01-20 08:55:00,10.1140,10.1200,10.1140,10.1200,112.221M
1191,2023-01-20 08:40:00,10.1100,10.1100,10.1100,10.1100,20.22K
1192,2023-01-20 08:35:00,10.1090,10.1100,10.1090,10.1100,17.884M
1193,2023-01-20 08:30:00,10.1110,10.1110,10.1080,10.1100,40.834M
1194,2023-01-20 08:20:00,10.1090,10.1090,10.1080,10.1090,1.213M
1195,2023-01-20 08:15:00,10.1080,10.1100,10.1060,10.1060,9.633M
1196,2023-01-20 08:10:00,10.1090,10.1090,10.1050,10.1080,27.017M
1197,2023-01-20 08:00:00,10.1080,10.1090,10.1080,10.1090,3.032M
1198,2023-01-20 07:55:00,10.1090,10.1100,10.1070,10.1090,19.772M
1199,2023-01-20 07:50:00,10.1080,10.1110,10.1060,10.1090,13.819M
1200,2023-01-20 07:40:00,10.1040,10.1050,10.1040,10.1050,5.436M
1201,2023-01-20 07:35:00,10.1050,10.1050,10.1010,10.1040,16.198M
1202,2023-01-20 07:30:00,10.1030,10.1080,10.1000,10.1050,102.54M
1203,2023-01-20 07:20:00,10.1170,10.1170,10.1120,10.1160,8.052M
1204,2023-01-20 07:15:00,10.1150,10.1200,10.1120,10.1170,29.235M
1205,2023-01-20 07:10:00,10.1190,10.1190,10.1120,10.1130,12.968M
1206,2023-01-19 18:55:00,10.1250,10.1310,10.1220,10.1290,107.259M
1207,2023-01-19 18:50:00,10.1190,10.1250,10.1190,10.1250,48.973M
1208,2023-01-19 18:45:00,10.1250,10.1250,10.1230,10.1250,212.623K
1209,2023-01-19 18:40:00,10.1280,10.1290,10.1230,10.1230,57.712M
1210,2023-01-19 18:35:00,10.1230,10.1290,10.1220,10.1270,53.181M
1211,2023-01-19 18:20:00,10.1340,10.1360,10.1340,10.1350,37.492M
1212,2023-01-19 18:15:00,10.1350,10.1350,10.1330,10.1330,729.664K
1213,2023-01-19 18:10:00,10.1340,10.1360,10.1330,10.1350,41.385M
1214,2023-01-19 18:05:00,10.1290,10.1370,10.1270,10.1340,190.024M
1215,2023-01-19 17:55:00,10.1360,10.1400,10.1360,10.1380,31.824M
1216,2023-01-19 17:50:00,10.1370,10.1390,10.1330,10.1340,21.947M
1217,2023-01-19 17:45:00,10.1300,10.1420,10.1300,10.1380,125.15M
1218,2023-01-19 17:30:00,10.1290,10.1310,10.1260,10.1260,55.683M
1219,2023-01-19 17:25:00,10.1190,10.1280,10.1190,10.1270,66.387M
1220,2023-01-19 17:20:00,10.1260,10.1270,10.1180,10.1190,155.995M
1221,2023-01-19 17:10:00,10.1300,10.1300,10.1300,10.1300,2.624M
1222,2023-01-19 17:05:00,10.1300,10.1310,10.1250,10.1300,108.276M
1223,2023-01-19 17:00:00,10.1330,10.1330,10.1260,10.1300,227.755M
1224,2023-01-19 16:50:00,10.1290,10.1320,10.1290,10.1310,42.986M
1225,2023-01-19 16:45:00,10.1300,10.1310,10.1250,10.1310,105.569M
1226,2023-01-19 16:40:00,10.1340,10.1350,10.1280,10.1310,188.983M
1227,2023-01-19 16:30:00,10.1280,10.1290,10.1270,10.1290,61.662M
1228,2023-01-19 16:25:00,10.1270,10.1310,10.1250,10.1290,218.319M
1229,2023-01-19 16:20:00,10.1300,10.1310,10.1210,10.1270,259.894M
1230,2023-01-19 16:05:00,10.1220,10.1220,10.1180,10.1190,26.828M
1231,2023-01-19 16:00:00,10.1260,10.1330,10.1210,10.1240,369.823M
1232,2023-01-19 15:55:00,10.1350,10.1360,10.1260,10.1260,523.06M
1233,2023-01-19 15:45:00,10.1190,10.1220,10.1160,10.1200,188.021M
1234,2023-01-19 15:40:00,10.1200,10.1210,10.1130,10.1180,661.65M
1235,2023-01-19 15:35:00,10.1170,10.1210,10.1100,10.1190,943.3M
1236,2023-01-19 15:25:00,10.1100,10.1160,10.1090,10.1140,273.023M
1237,2023-01-19 15:20:00,10.1100,10.1170,10.1090,10.1100,966.847M
1238,2023-01-19 15:15:00,10.1020,10.1100,10.1020,10.1100,661.431M
1239,2023-01-19 15:05:00,10.1120,10.1140,10.1120,10.1130,81.43M
1240,2023-01-19 15:00:00,10.1100,10.1150,10.1100,10.1120,722.226M
1241,2023-01-19 14:55:00,10.1160,10.1170,10.1050,10.1100,753.779M
1242,2023-01-19 14:40:00,10.1150,10.1190,10.1150,10.1170,235.541M
1243,2023-01-19 14:35:00,10.1170,10.1210,10.1140,10.1150,1.002B
1244,2023-01-19 14:30:00,10.1180,10.1230,10.1140,10.1160,1.154B
1245,2023-01-19 14:20:00,10.1230,10.1230,10.1210,10.1220,100.198M
1246,2023-01-19 14:15:00,10.1210,10.1240,10.1180,10.1230,1.122B
1247,2023-01-19 14:10:00,10.1210,10.1230,10.1190,10.1220,463.16M
1248,2023-01-19 14:00:00,10.1270,10.1310,10.1250,10.1260,314.103M
1249,2023-01-19 13:55:00,10.1240,10.1270,10.1200,10.1250,1.11B
1250,2023-01-19 13:50:00,10.1230,10.1260,10.1220,10.1250,835.347M
1251,2023-01-19 13:40:00,10.1250,10.1260,10.1240,10.1250,159.033M
1252,2023-01-19 13:35:00,10.1240,10.1270,10.1210,10.1250,982.248M
1253,2023-01-19 13:30:00,10.1310,10.1320,10.1220,10.1240,1.183B
1254,2023-01-19 13:20:00,10.1320,10.1330,10.1310,10.1320,93.781M
1255,2023-01-19 13:15:00,10.1350,10.1350,10.1300,10.1310,468.038M
1256,2023-01-19 13:10:00,10.1320,10.1350,10.1300,10.1350,473.284M
1257,2023-01-19 12:55:00,10.1410,10.1410,10.1390,10.1400,71.21M
1258,2023-01-19 12:50:00,10.1410,10.1440,10.1380,10.1400,357.436M
1259,2023-01-19 12:45:00,10.1390,10.1420,10.1370,10.1410,501.987M
1260,2023-01-19 12:35:00,10.1410,10.1420,10.1400,10.1420,130.429M
1261,2023-01-19 12:30:00,10.1500,10.1510,10.1400,10.1410,586.302M
1262,2023-01-19 12:25:00,10.1510,10.1520,10.1500,10.1500,418.128M
1263,2023-01-19 12:15:00,10.1550,10.1560,10.1530,10.1550,52.712M
1264,2023-01-19 12:10:00,10.1490,10.1550,10.1490,10.1540,587.006M
1265,2023-01-19 12:05:00,10.1410,10.1500,10.1370,10.1490,547.694M
1266,2023-01-19 11:55:00,10.1330,10.1360,10.1330,10.1360,201.068M
1267,2023-01-19 11:50:00,10.1330,10.1370,10.1320,10.1340,390.589M
1268,2023-01-19 11:45:00,10.1310,10.1350,10.1300,10.1330,354.418M
1269,2023-01-19 11:30:00,10.1510,10.1520,10.1370,10.1420,459.02M
1270,2023-01-19 11:25:00,10.1370,10.1520,10.1360,10.1510,619.141M
1271,2023-01-19 11:20:00,10.1250,10.1410,10.1250,10.1370,1.408B
1272,2023-01-19 11:10:00,10.1230,10.1240,10.1180,10.1210,262.081M
1273,2023-01-19 11:05:00,10.1300,10.1300,10.1220,10.1230,675.023M
1274,2023-01-19 11:00:00,10.1410,10.1410,10.1300,10.1310,670.853M
1275,2023-01-19 10:50:00,10.1490,10.1490,10.1460,10.1480,70.929M
1276,2023-01-19 10:45:00,10.1500,10.1520,10.1470,10.1480,432.63M
1277,2023-01-19 10:40:00,10.1520,10.1530,10.1490,10.1500,536.518M
1278,2023-01-19 10:30:00,10.1630,10.1650,10.1600,10.1610,85.778M
1279,2023-01-19 10:25:00,10.1670,10.1680,10.1610,10.1630,536.126M
1280,2023-01-19 10:20:00,10.1710,10.1710,10.1640,10.1660,562.713M
1281,2023-01-19 10:05:00,10.1550,10.1600,10.1530,10.1560,98.706M
1282,2023-01-19 10:00:00,10.1660,10.1670,10.1500,10.1550,831.224M
1283,2023-01-19 09:55:00,10.1740,10.1750,10.1640,10.1670,321.926M
1284,2023-01-19 09:45:00,10.1760,10.1770,10.1760,10.1760,5.872M
1285,2023-01-19 09:40:00,10.1770,10.1770,10.1750,10.1770,11.937M
1286,2023-01-19 09:35:00,10.1800,10.1810,10.1720,10.1760,113.113M
1287,2023-01-19 09:25:00,10.1750,10.1750,10.1710,10.1710,8.25M
1288,2023-01-19 09:20:00,10.1780,10.1790,10.1730,10.1760,17.592M
1289,2023-01-19 09:15:00,10.1780,10.1790,10.1750,10.1770,26.858M
1290,2023-01-19 09:05:00,10.1790,10.1800,10.1760,10.1780,13.17M
1291,2023-01-19 09:00:00,10.1760,10.1800,10.1730,10.1760,34.236M
1292,2023-01-19 08:55:00,10.1810,10.1810,10.1730,10.1750,11.245M
1293,2023-01-19 08:40:00,10.1730,10.1740,10.1730,10.1740,2.137M
1294,2023-01-19 08:35:00,10.1740,10.1740,10.1710,10.1730,2.787M
1295,2023-01-19 08:30:00,10.1700,10.1740,10.1700,10.1740,3.509M
1296,2023-01-19 08:15:00,10.1750,10.1750,10.1680,10.1700,74.076M
1297,2023-01-19 08:10:00,10.1710,10.1770,10.1710,10.1750,35.49M
1298,2023-01-19 08:05:00,10.1750,10.1770,10.1640,10.1650,101.273M
1299,2023-01-19 07:55:00,10.1700,10.1700,10.1630,10.1670,61.731M
1300,2023-01-19 07:50:00,10.1710,10.1720,10.1700,10.1700,15.592M
1301,2023-01-19 07:45:00,10.1710,10.1740,10.1700,10.1710,17.688M
1302,2023-01-19 07:40:00,10.1750,10.1750,10.1750,10.1750,2.33M
1303,2023-01-19 07:35:00,10.1760,10.1810,10.1720,10.1730,30.639M
1304,2023-01-19 07:30:00,10.1760,10.1800,10.1750,10.1790,12.742M
1305,2023-01-19 07:20:00,10.1720,10.1760,10.1710,10.1710,1.038M
1306,2023-01-19 07:15:00,10.1820,10.1850,10.1720,10.1740,33.923M
1307,2023-01-19 07:10:00,10.1940,10.1940,10.1800,10.1800,62.97M
1308,2023-01-18 18:55:00,10.1930,10.1930,10.1890,10.1900,67.348M
1309,2023-01-18 18:50:00,10.1880,10.1950,10.1880,10.1950,43.761M
1310,2023-01-18 18:45:00,10.1930,10.1930,10.1900,10.1910,34.67M
1311,2023-01-18 18:40:00,10.1940,10.1950,10.1920,10.1940,38M
1312,2023-01-18 18:35:00,10.1880,10.1940,10.1860,10.1920,37.261M
1313,2023-01-18 18:20:00,10.1910,10.1930,10.1900,10.1910,19.944M
1314,2023-01-18 18:15:00,10.1940,10.2030,10.1940,10.2030,84.737M
1315,2023-01-18 18:10:00,10.1970,10.1980,10.1910,10.1940,57.752M
1316,2023-01-18 18:05:00,10.1950,10.1980,10.1920,10.1980,21.544M
1317,2023-01-18 17:55:00,10.1900,10.1940,10.1900,10.1930,10.172M
1318,2023-01-18 17:50:00,10.1900,10.1920,10.1880,10.1900,45.972M
1319,2023-01-18 17:45:00,10.1890,10.1920,10.1880,10.1910,9.151M
1320,2023-01-18 17:30:00,10.1890,10.1920,10.1860,10.1900,146.531M
1321,2023-01-18 17:25:00,10.1880,10.1930,10.1810,10.1880,573.256M
1322,2023-01-18 17:20:00,10.1820,10.1880,10.1740,10.1880,958.399M
1323,2023-01-18 17:10:00,10.1850,10.1860,10.1840,10.1850,55.478M
1324,2023-01-18 17:05:00,10.1940,10.1980,10.1850,10.1850,576.557M
1325,2023-01-18 17:00:00,10.1860,10.1950,10.1840,10.1940,229.936M
1326,2023-01-18 16:50:00,10.1900,10.1960,10.1890,10.1950,132.306M
1327,2023-01-18 16:45:00,10.1900,10.1900,10.1890,10.1900,375.579M
1328,2023-01-18 16:40:00,10.1900,10.1920,10.1880,10.1900,210.855M
1329,2023-01-18 16:30:00,10.1930,10.1940,10.1920,10.1930,52.006M
1330,2023-01-18 16:25:00,10.1950,10.1950,10.1880,10.1930,431.649M
1331,2023-01-18 16:20:00,10.2000,10.2010,10.1930,10.1950,278.717M
1332,2023-01-18 16:05:00,10.2090,10.2090,10.2050,10.2050,61.913M
1333,2023-01-18 16:00:00,10.2020,10.2100,10.1990,10.2080,255.195M
1334,2023-01-18 15:55:00,10.1950,10.2040,10.1950,10.2020,200.928M
1335,2023-01-18 15:45:00,10.1970,10.1970,10.1960,10.1960,7.882M
1336,2023-01-18 15:40:00,10.1980,10.1980,10.1950,10.1970,129.394M
1337,2023-01-18 15:35:00,10.1960,10.2030,10.1950,10.1980,178.484M
1338,2023-01-18 15:25:00,10.1900,10.1900,10.1880,10.1900,40.817M
1339,2023-01-18 15:20:00,10.1980,10.2000,10.1850,10.1880,597.44M
1340,2023-01-18 15:15:00,10.1840,10.2000,10.1830,10.1980,500.069M
1341,2023-01-18 15:05:00,10.1770,10.1770,10.1740,10.1750,50.959M
1342,2023-01-18 15:00:00,10.1730,10.1800,10.1710,10.1770,621.253M
1343,2023-01-18 14:55:00,10.1750,10.1780,10.1720,10.1740,510.491M
1344,2023-01-18 14:40:00,10.1730,10.1740,10.1710,10.1720,57.048M
1345,2023-01-18 14:35:00,10.1800,10.1810,10.1710,10.1730,411.601M
1346,2023-01-18 14:30:00,10.1840,10.1850,10.1760,10.1780,371.697M
1347,2023-01-18 14:20:00,10.1820,10.1840,10.1800,10.1820,107.3M
1348,2023-01-18 14:15:00,10.1880,10.1900,10.1820,10.1840,897.681M
1349,2023-01-18 14:10:00,10.1820,10.1900,10.1800,10.1880,899.009M
1350,2023-01-18 14:00:00,10.1750,10.1840,10.1740,10.1840,1.015B
1351,2023-01-18 13:55:00,10.1760,10.1800,10.1720,10.1750,1.076B
1352,2023-01-18 13:50:00,10.1730,10.1800,10.1700,10.1770,1.449B
1353,2023-01-18 13:40:00,10.1640,10.1670,10.1640,10.1650,87.651M
1354,2023-01-18 13:35:00,10.1680,10.1680,10.1590,10.1630,604.095M
1355,2023-01-18 13:30:00,10.1700,10.1710,10.1670,10.1670,354.044M
1356,2023-01-18 13:20:00,10.1680,10.1680,10.1650,10.1660,302.542M
1357,2023-01-18 13:15:00,10.1710,10.1720,10.1660,10.1680,823.661M
1358,2023-01-18 13:10:00,10.1710,10.1750,10.1670,10.1720,334.134M
1359,2023-01-18 12:55:00,10.1730,10.1730,10.1710,10.1730,58.002M
1360,2023-01-18 12:50:00,10.1780,10.1780,10.1710,10.1720,442.523M
1361,2023-01-18 12:45:00,10.1770,10.1780,10.1720,10.1770,311.45M
1362,2023-01-18 12:35:00,10.1740,10.1780,10.1710,10.1770,84.641M
1363,2023-01-18 12:30:00,10.1600,10.1790,10.1580,10.1750,718.423M
1364,2023-01-18 12:25:00,10.1650,10.1730,10.1580,10.1610,765.153M
1365,2023-01-18 12:15:00,10.1720,10.1750,10.1710,10.1750,72.861M
1366,2023-01-18 12:10:00,10.1740,10.1750,10.1700,10.1710,682.608M
1367,2023-01-18 12:05:00,10.1720,10.1750,10.1690,10.1750,221.404M
1368,2023-01-18 11:55:00,10.1640,10.1660,10.1610,10.1630,167.572M
1369,2023-01-18 11:50:00,10.1620,10.1670,10.1610,10.1640,816.759M
1370,2023-01-18 11:45:00,10.1550,10.1650,10.1540,10.1620,432.06M
1371,2023-01-18 11:30:00,10.1610,10.1640,10.1550,10.1550,123.329M
1372,2023-01-18 11:25:00,10.1500,10.2010,10.1480,10.1590,1.302B
1373,2023-01-18 11:20:00,10.1600,10.1640,10.1470,10.1510,583.491M
1374,2023-01-18 11:10:00,10.1670,10.1720,10.1660,10.1660,155.491M
1375,2023-01-18 11:05:00,10.1710,10.1710,10.1570,10.1660,1.254B
1376,2023-01-18 11:00:00,10.1810,10.1810,10.1710,10.1720,507.319M
1377,2023-01-18 10:50:00,10.1770,10.1800,10.1760,10.1780,79.531M
1378,2023-01-18 10:45:00,10.1850,10.1850,10.1680,10.1780,772.862M
1379,2023-01-18 10:40:00,10.1850,10.1870,10.1850,10.1850,545.013M
1380,2023-01-18 10:30:00,10.1970,10.1970,10.1920,10.1950,50.425M
1381,2023-01-18 10:25:00,10.2020,10.2090,10.1960,10.1970,428.474M
1382,2023-01-18 10:20:00,10.1930,10.2040,10.1900,10.2020,489.267M
1383,2023-01-18 10:05:00,10.1780,10.1790,10.1720,10.1750,119.379M
1384,2023-01-18 10:00:00,10.1810,10.1860,10.1540,10.1770,980.795M
1385,2023-01-18 09:55:00,10.1830,10.1870,10.1800,10.1800,240.16M
1386,2023-01-18 09:45:00,10.1890,10.1900,10.1880,10.1890,47.532M
