,datetime,open,max,min,close,value
5887,2022-03-11 14:00:00,18.8800,18.8800,18.8150,18.8235,753.724K
5888,2022-03-11 13:55:00,18.7750,18.9000,18.7605,18.8475,17.806M
5889,2022-03-11 13:50:00,18.7580,18.8000,18.7480,18.7795,29.754M
5890,2022-03-11 13:40:00,18.7000,18.7200,18.6810,18.7185,1.478M
5891,2022-03-11 13:35:00,18.8000,18.8300,18.6700,18.7190,47.742M
5892,2022-03-11 13:30:00,18.7450,18.8680,18.7200,18.8000,42.331M
5893,2022-03-11 13:20:00,18.8000,18.8320,18.7775,18.7900,9.102M
5894,2022-03-11 13:15:00,18.9300,18.9300,18.7770,18.8485,119.458M
5895,2022-03-11 13:10:00,18.9500,18.9900,18.8555,18.9360,28.659M
5896,2022-03-11 12:55:00,18.9995,19.0540,18.9995,19.0500,15.393M
5897,2022-03-11 12:50:00,18.9800,19.0000,18.8930,18.9995,975.342M
5898,2022-03-11 12:45:00,18.8800,18.9900,18.8000,18.9800,40.472M
5899,2022-03-11 12:35:00,18.8640,18.8720,18.8300,18.8500,1.452M
5900,2022-03-11 12:30:00,18.8500,18.8650,18.8190,18.8640,16.022M
5901,2022-03-11 12:25:00,18.8500,18.8710,18.7500,18.8500,45.929M
5902,2022-03-11 12:15:00,18.9300,18.9740,18.9250,18.9405,24.451M
5903,2022-03-11 12:10:00,18.8770,18.9390,18.8700,18.9300,43.614M
5904,2022-03-11 12:05:00,18.7800,18.8880,18.7595,18.8770,57.403M
5905,2022-03-11 11:55:00,18.7980,18.7980,18.7000,18.7780,17.535M
5906,2022-03-11 11:50:00,18.5495,18.8740,18.5400,18.7980,122.472M
5907,2022-03-11 11:45:00,18.5500,18.5500,18.5350,18.5500,76.9M
5908,2022-03-11 11:30:00,18.5500,18.5500,18.5495,18.5500,14.061M
5909,2022-03-11 11:25:00,18.5500,18.5500,18.5450,18.5500,151.571M
5910,2022-03-11 11:20:00,18.5500,18.7405,18.5430,18.5500,165.063M
5911,2022-03-11 11:10:00,18.5380,18.5500,18.5165,18.5500,60.099M
5912,2022-03-11 11:05:00,18.5400,18.5500,18.5110,18.5380,186.435M
5913,2022-03-11 11:00:00,18.5500,18.5500,18.5120,18.5400,160.499M
5914,2022-03-11 10:50:00,19.0900,19.0995,19.0600,19.0900,12.243M
5915,2022-03-11 10:45:00,19.1100,19.2300,19.0600,19.0900,87.238M
5916,2022-03-11 10:40:00,19.2225,19.2445,19.0200,19.1400,102.84M
5917,2022-03-11 10:30:00,19.2800,19.2800,19.2510,19.2700,4.853M
5918,2022-03-11 10:25:00,19.3495,19.3495,19.2000,19.2600,74.501M
5919,2022-03-11 10:20:00,19.4085,19.4445,19.3100,19.3400,100.458M
5920,2022-03-11 10:05:00,19.6800,19.7100,19.3000,19.4475,45.189M
5921,2022-03-11 10:00:00,20.9000,20.9170,19.0950,19.6990,178.381M
5922,2022-03-10 18:55:00,20.1300,20.1320,20.1130,20.1130,4.57M
5923,2022-03-10 18:50:00,20.1600,20.1720,20.1300,20.1310,31.585M
5924,2022-03-10 18:45:00,20.1490,20.1600,20.1315,20.1515,23.685M
5925,2022-03-10 18:30:00,20.1135,20.1285,20.1130,20.1285,3.925M
5926,2022-03-10 18:25:00,20.1100,20.1135,20.1000,20.1135,9.172M
5927,2022-03-10 18:20:00,20.1280,20.1280,20.0500,20.1100,15.118M
5928,2022-03-10 18:15:00,20.1220,20.1285,20.1020,20.1280,6.982M
5929,2022-03-10 18:05:00,20.1655,20.1655,20.1230,20.1600,1.492M
5930,2022-03-10 18:00:00,20.1550,20.1700,20.1200,20.1655,14.326M
5931,2022-03-10 17:55:00,20.0300,20.1665,19.9105,20.1600,49.439M
5932,2022-03-10 17:40:00,20.2000,20.3695,20.2000,20.3400,11.377M
5933,2022-03-10 17:35:00,20.4500,20.4500,20.1680,20.2000,79.407M
5934,2022-03-10 17:30:00,19.8320,20.4500,19.8320,20.1700,107.346M
5935,2022-03-10 17:20:00,19.7860,19.7860,19.7860,19.7860,5.224M
5936,2022-03-10 17:15:00,19.7850,19.7860,19.7800,19.7860,7.934M
5937,2022-03-10 17:10:00,19.7800,19.7850,19.7650,19.7850,12.542M
5938,2022-03-10 17:00:00,19.7700,19.7700,19.7700,19.7700,4.468M
5939,2022-03-10 16:55:00,19.7700,19.7700,19.7600,19.7700,12.989M
5940,2022-03-10 16:50:00,19.7500,19.7700,19.7500,19.7700,48.096M
5941,2022-03-10 16:40:00,19.7930,19.8000,19.7930,19.8000,4.217M
5942,2022-03-10 16:35:00,19.7980,19.8000,19.7605,19.7930,7.501M
5943,2022-03-10 16:30:00,19.7990,19.8100,19.7505,19.7985,16.777M
5944,2022-03-10 16:15:00,19.8100,19.8250,19.8000,19.8140,4.101M
5945,2022-03-10 16:10:00,19.7525,19.8250,19.7210,19.8100,37.381M
5946,2022-03-10 16:05:00,19.7300,19.7525,19.7125,19.7525,8.253M
5947,2022-03-10 15:55:00,19.6300,19.6795,19.6300,19.6575,2.082M
5948,2022-03-10 15:50:00,19.7700,19.7755,19.6000,19.6300,52.436M
5949,2022-03-10 15:45:00,19.7695,19.8400,19.7300,19.7350,34.398M
5950,2022-03-10 15:35:00,19.7700,19.8000,19.7600,19.8000,6.827M
5951,2022-03-10 15:30:00,19.7800,19.8295,19.6605,19.7700,47.782M
5952,2022-03-10 15:25:00,19.6900,19.8500,19.6335,19.7900,87.881M
5953,2022-03-10 15:15:00,19.6695,19.6695,19.5980,19.6005,8.001M
5954,2022-03-10 15:10:00,19.7105,19.7300,19.5965,19.6205,37.846M
5955,2022-03-10 15:05:00,19.8300,19.8300,19.7000,19.7190,21.625M
5956,2022-03-10 14:50:00,19.7625,19.7960,19.7010,19.7500,17.049M
5957,2022-03-10 14:45:00,20.0440,20.1600,19.7200,19.7800,98.917M
5958,2022-03-10 14:40:00,20.0600,20.1880,20.0000,20.0445,55.767M
5959,2022-03-10 14:30:00,20.2345,20.2345,20.0800,20.0900,30.153M
5960,2022-03-10 14:25:00,20.2200,20.2400,20.2000,20.2345,30.352M
5961,2022-03-10 14:20:00,20.2800,20.2955,20.2000,20.2260,75.047M
5962,2022-03-10 14:10:00,20.2500,20.3000,20.2500,20.3000,22.025M
5963,2022-03-10 14:05:00,20.3870,20.3870,20.2000,20.2955,41.444M
5964,2022-03-10 14:00:00,20.3420,20.4200,20.2400,20.3600,32.608M
5965,2022-03-10 13:50:00,20.3800,20.3800,20.3310,20.3700,2.24M
5966,2022-03-10 13:45:00,20.4095,20.4155,20.3300,20.3305,14.112M
5967,2022-03-10 13:40:00,20.4000,20.4100,20.3565,20.4000,11.543M
5968,2022-03-10 13:30:00,20.2480,20.2500,20.2100,20.2100,6.915M
5969,2022-03-10 13:25:00,20.3110,20.3600,20.1705,20.2480,42.891M
5970,2022-03-10 13:20:00,20.3995,20.5000,20.3110,20.3300,56.433M
5971,2022-03-10 13:05:00,20.2000,20.2500,20.2000,20.2500,5.216M
5972,2022-03-10 13:00:00,20.2000,20.2495,20.1220,20.2000,16.291M
5973,2022-03-10 12:55:00,20.1000,20.2920,20.0900,20.2000,52.027M
5974,2022-03-10 12:45:00,20.1105,20.1500,20.1105,20.1495,21.881M
5975,2022-03-10 12:40:00,20.0870,20.1500,20.0510,20.1105,27.801M
5976,2022-03-10 12:35:00,20.0500,20.2900,20.0200,20.0520,67.001M
5977,2022-03-10 12:25:00,20.5000,20.5500,20.5000,20.5300,180.662M
5978,2022-03-10 12:20:00,20.6000,20.6300,20.4900,20.5145,744.013M
5979,2022-03-10 12:15:00,20.6490,20.6500,20.5515,20.6000,24.797M
5980,2022-03-10 12:05:00,20.4000,20.4995,20.3980,20.4855,9.812M
5981,2022-03-10 12:00:00,20.4000,20.5400,20.3100,20.4000,277.547M
5982,2022-03-10 11:55:00,20.6000,20.6395,20.3400,20.4000,180.625M
5983,2022-03-10 11:40:00,20.9005,20.9800,20.8805,20.9000,17.225M
5984,2022-03-10 11:35:00,20.8900,20.9005,20.8800,20.9005,24.283M
5985,2022-03-10 11:30:00,20.8900,20.9000,20.8700,20.8900,10.762M
5986,2022-03-10 11:20:00,20.8990,20.9800,20.8705,20.9005,25.149M
5987,2022-03-10 11:15:00,20.9000,20.9900,20.8400,20.8990,35.706M
5988,2022-03-10 11:10:00,20.8790,21.0000,20.7700,20.8800,77.73M
5989,2022-03-10 11:00:00,20.6485,20.6485,20.5500,20.6000,82.219M
5990,2022-03-10 10:55:00,20.8000,20.8800,20.5900,20.6000,147.973M
5991,2022-03-10 10:50:00,20.8400,20.8400,20.7010,20.7800,49.105M
5992,2022-03-10 10:40:00,21.0990,21.1000,21.0500,21.0995,7.108M
5993,2022-03-10 10:35:00,20.9600,21.0990,20.8895,21.0990,50.073M
5994,2022-03-10 10:30:00,21.0445,21.0500,20.8220,20.9600,126.622M
5995,2022-03-10 10:15:00,21.0400,21.0500,20.9500,21.0000,58.18M
5996,2022-03-10 10:10:00,21.1000,21.1995,21.0010,21.0365,73.954M
5997,2022-03-10 10:05:00,21.2000,21.5995,20.7000,21.1000,213.321M
5998,2022-03-09 18:55:00,21.3300,21.4000,21.3060,21.3935,11.307M
5999,2022-03-09 18:50:00,21.3990,21.3990,21.3100,21.3100,9.998M
6000,2022-03-09 18:45:00,21.3800,21.3800,21.3615,21.3800,2.758M
6001,2022-03-09 18:40:00,21.3600,21.3800,21.3600,21.3760,37.279M
6002,2022-03-09 18:35:00,21.3500,21.3800,21.3480,21.3600,22.674M
6003,2022-03-09 18:20:00,21.3120,21.3150,21.3110,21.3150,1.108M
6004,2022-03-09 18:15:00,21.3100,21.3130,21.3010,21.3130,5.434M
6005,2022-03-09 18:10:00,21.3100,21.3130,21.2800,21.3120,37.269M
6006,2022-03-09 18:05:00,21.3100,21.3120,21.2205,21.3100,35.867M
6007,2022-03-09 17:55:00,21.3000,21.3000,21.1600,21.2500,10.899M
6008,2022-03-09 17:50:00,21.5300,21.5410,21.2205,21.3000,49.892M
6009,2022-03-09 17:45:00,21.1615,21.5410,21.1600,21.5300,96.937M
6010,2022-03-09 17:30:00,21.1515,21.1515,21.1490,21.1500,3.913M
6011,2022-03-09 17:25:00,21.1470,21.1515,21.1230,21.1515,45.806M
6012,2022-03-09 17:20:00,21.1395,21.1470,21.1105,21.1400,35.742M
6013,2022-03-09 17:10:00,20.9200,20.9215,20.9100,20.9215,4.791M
6014,2022-03-09 17:05:00,20.8900,20.9230,20.8505,20.9100,23.248M
6015,2022-03-09 17:00:00,20.8595,20.8900,20.8400,20.8900,18.527M
6016,2022-03-09 16:50:00,20.7300,20.7500,20.7300,20.7490,1.162M
6017,2022-03-09 16:45:00,20.8490,20.8500,20.7300,20.7300,18.805M
6018,2022-03-09 16:40:00,20.8500,20.8500,20.8000,20.8490,32.677M
6019,2022-03-09 16:30:00,20.9400,20.9900,20.8900,20.9200,6.095M
6020,2022-03-09 16:25:00,20.7400,20.9455,20.7200,20.9400,25.789M
6021,2022-03-09 16:20:00,20.7700,20.7700,20.7100,20.7400,28.901M
6022,2022-03-09 16:05:00,20.7000,20.7000,20.6155,20.6600,6.673M
6023,2022-03-09 16:00:00,20.7100,21.0000,20.5500,20.7000,98.398M
6024,2022-03-09 15:55:00,20.6210,20.7900,20.6205,20.7100,86.91M
6025,2022-03-09 15:45:00,20.8245,20.8800,20.8205,20.8500,2.877M
6026,2022-03-09 15:40:00,21.0500,21.1000,20.8000,20.8840,32.567M
6027,2022-03-09 15:35:00,21.0010,21.1500,20.9505,21.1000,31.268M
6028,2022-03-09 15:25:00,20.9630,20.9900,20.9005,20.9560,5.262M
6029,2022-03-09 15:20:00,20.8100,21.1000,20.7000,20.9900,93.092M
6030,2022-03-09 15:15:00,20.8200,20.8490,20.8100,20.8100,43.287M
6031,2022-03-09 15:05:00,21.0000,21.0000,20.8000,20.8100,18.139M
6032,2022-03-09 15:00:00,21.1500,21.2000,20.9000,21.0000,175.558M
6033,2022-03-09 14:55:00,21.3500,21.3500,21.1400,21.1500,100.665M
6034,2022-03-09 14:40:00,21.6500,21.7475,21.6410,21.7000,1.497M
6035,2022-03-09 14:35:00,21.7600,21.7600,21.6500,21.7300,99.772M
6036,2022-03-09 14:30:00,21.7600,21.7700,21.7000,21.7600,22.812M
6037,2022-03-09 14:20:00,21.6810,21.6995,21.6680,21.6695,889.174K
6038,2022-03-09 14:15:00,21.7300,21.7310,21.6610,21.6995,19.384M
6039,2022-03-09 14:10:00,21.6970,21.7500,21.6820,21.7300,11.909M
6040,2022-03-09 14:00:00,21.7200,21.7850,21.6900,21.7850,5.328M
6041,2022-03-09 13:55:00,21.7600,21.7910,21.6900,21.7080,29.271M
6042,2022-03-09 13:50:00,21.6450,21.7600,21.6400,21.7600,13.978M
6043,2022-03-09 13:40:00,21.7680,21.7690,21.7120,21.7500,4.549M
6044,2022-03-09 13:35:00,21.7980,21.7980,21.7000,21.7500,30.034M
6045,2022-03-09 13:30:00,21.7300,21.8000,21.6950,21.7900,14.589M
6046,2022-03-09 13:20:00,21.7000,21.7000,21.6900,21.7000,11.76M
6047,2022-03-09 13:15:00,21.4990,21.7000,21.4405,21.6800,47.395M
6048,2022-03-09 13:10:00,21.5500,21.5900,21.3005,21.4995,62.344M
6049,2022-03-09 12:55:00,21.4900,21.6500,21.4230,21.6500,18.904M
6050,2022-03-09 12:50:00,21.5100,21.7195,21.3870,21.5000,96.56M
6051,2022-03-09 12:45:00,21.8800,21.9995,21.4500,21.5200,155.849M
6052,2022-03-09 12:35:00,22.1500,22.1650,22.0000,22.0995,15.202M
6053,2022-03-09 12:30:00,22.1690,22.1700,22.1300,22.1300,24.775M
6054,2022-03-09 12:25:00,22.1600,22.1900,22.1500,22.1700,35.563M
6055,2022-03-09 12:15:00,21.5000,21.8125,21.5000,21.7000,13.165M
6056,2022-03-09 12:10:00,22.2000,22.2000,20.5150,21.4490,335.706M
6057,2022-03-09 12:05:00,22.3000,22.3485,22.0000,22.1700,329.072M
6058,2022-03-09 11:55:00,22.5000,22.5800,22.4000,22.5000,44.208M
6059,2022-03-09 11:50:00,22.5000,22.6900,22.3000,22.6000,243.225M
6060,2022-03-09 11:45:00,22.6895,22.6895,22.4900,22.5245,103.161M
6061,2022-03-09 11:30:00,22.3000,22.3000,22.2700,22.3000,20.356M
6062,2022-03-09 11:25:00,22.4600,22.4995,22.2290,22.3000,190.776M
6063,2022-03-09 11:20:00,22.4000,22.5495,22.2000,22.4695,177.943M
6064,2022-03-09 11:10:00,22.6000,22.6000,22.3505,22.4000,40.09M
6065,2022-03-09 11:05:00,22.3300,23.0000,21.7500,22.6000,345.121M
6066,2022-03-09 11:00:00,23.0125,23.0125,22.3230,22.3300,332.525M
6067,2022-03-09 10:50:00,23.0125,23.0125,23.0125,23.0125,1.703M
6068,2022-03-09 10:45:00,23.0125,23.0125,23.0125,23.0125,12.841M
6069,2022-03-09 10:40:00,23.0125,23.0125,23.0125,23.0125,17.144M
6070,2022-03-09 10:30:00,23.0125,23.0125,23.0125,23.0125,9.32M
6071,2022-03-09 10:25:00,23.0125,23.0125,23.0125,23.0125,32.609M
6072,2022-03-09 10:20:00,23.0125,23.0125,23.0125,23.0125,33.161M
6073,2022-03-09 10:05:00,21.6915,21.6915,21.6915,21.6915,5.705M
6074,2022-03-09 10:00:00,21.3500,21.6915,20.1500,21.6915,121.79M
6075,2022-03-04 18:55:00,20.0500,20.0600,20.0250,20.0250,2.766M
6076,2022-03-04 18:50:00,20.0250,20.0600,19.9900,20.0500,39.26M
6077,2022-03-04 18:45:00,19.9920,20.0300,19.9560,20.0200,43.519M
6078,2022-03-04 18:30:00,20.0080,20.0300,20.0080,20.0200,4.766M
6079,2022-03-04 18:25:00,20.0070,20.0070,20.0005,20.0005,1.44M
6080,2022-03-04 18:20:00,20.0135,20.0230,20.0060,20.0070,10.328M
6081,2022-03-04 18:15:00,20.0100,20.0280,20.0000,20.0120,11.329M
6082,2022-03-04 18:05:00,20.0605,20.0610,20.0000,20.0000,11.051M
6083,2022-03-04 18:00:00,20.0920,20.1000,20.0605,20.0625,22.857M
6084,2022-03-04 17:55:00,20.0000,20.1000,19.9725,20.0995,21.805M
6085,2022-03-04 17:40:00,19.9715,19.9795,19.9700,19.9715,2.976M
6086,2022-03-04 17:35:00,19.9800,19.9870,19.9700,19.9710,18.519M
6087,2022-03-04 17:30:00,19.9900,19.9900,19.9505,19.9710,8.21M
6088,2022-03-04 17:20:00,19.9780,19.9795,19.9700,19.9795,1.978M
6089,2022-03-04 17:15:00,19.9400,19.9800,19.9400,19.9780,8.563M
6090,2022-03-04 17:10:00,19.9720,19.9945,19.9305,19.9400,15.094M
6091,2022-03-04 17:00:00,19.8555,19.8555,19.8285,19.8400,15.542M
6092,2022-03-04 16:55:00,19.8990,19.9500,19.8515,19.8515,44.33M
6093,2022-03-04 16:50:00,19.9000,19.9000,19.8750,19.8800,24.528M
6094,2022-03-04 16:40:00,19.8910,20.0000,19.8900,20.0000,9.723M
6095,2022-03-04 16:35:00,19.9850,20.0000,19.8910,19.8995,170.756M
6096,2022-03-04 16:30:00,20.1150,20.1150,19.9800,19.9850,132.576M
6097,2022-03-04 16:15:00,20.1900,20.2000,20.1900,20.2000,1.858M
6098,2022-03-04 16:10:00,20.1920,20.2000,20.1710,20.2000,13.246M
6099,2022-03-04 16:05:00,20.1595,20.1930,20.1595,20.1920,12.163M
6100,2022-03-04 15:55:00,20.1900,20.1975,20.1705,20.1900,1.918M
6101,2022-03-04 15:50:00,20.2000,20.2000,20.1505,20.1650,28.049M
6102,2022-03-04 15:45:00,20.2095,20.2450,20.1600,20.1700,34.648M
6103,2022-03-04 15:35:00,20.1780,20.1780,20.1600,20.1780,1.594M
6104,2022-03-04 15:30:00,20.1400,20.1800,20.1300,20.1800,19.245M
6105,2022-03-04 15:25:00,20.2190,20.2250,20.1300,20.1300,39.096M
6106,2022-03-04 15:15:00,20.0890,20.0890,20.0610,20.0790,3.694M
6107,2022-03-04 15:10:00,20.0010,20.1000,20.0010,20.0890,40.328M
6108,2022-03-04 15:05:00,20.0000,20.0300,19.9900,20.0195,44.421M
6109,2022-03-04 14:50:00,20.0990,20.0990,20.0450,20.0450,4.012M
6110,2022-03-04 14:45:00,20.1000,20.1290,20.0300,20.0990,151.158M
6111,2022-03-04 14:40:00,20.1095,20.1095,20.0300,20.1000,18.177M
6112,2022-03-04 14:30:00,20.2255,20.2300,20.1700,20.2000,42.565M
6113,2022-03-04 14:25:00,20.2500,20.2500,20.2220,20.2300,19.829M
6114,2022-03-04 14:20:00,20.2600,20.2630,20.2200,20.2500,10.105M
6115,2022-03-04 14:10:00,20.2400,20.2400,20.2175,20.2290,7.184M
6116,2022-03-04 14:05:00,20.2390,20.2400,20.1800,20.2400,26.163M
6117,2022-03-04 14:00:00,20.2480,20.2900,20.1330,20.2030,96.894M
6118,2022-03-04 13:50:00,20.3300,20.3320,20.3300,20.3300,5.631M
6119,2022-03-04 13:45:00,20.3000,20.3500,20.2615,20.3305,36.784M
6120,2022-03-04 13:40:00,20.1500,20.3000,20.1300,20.2995,110.956M
6121,2022-03-04 13:30:00,20.4000,20.4000,19.8800,19.8960,117.337M
6122,2022-03-04 13:25:00,20.1890,20.4000,20.1880,20.4000,74.306M
6123,2022-03-04 13:20:00,20.1570,20.1890,20.1400,20.1890,97.449M
6124,2022-03-04 13:05:00,19.8950,19.9440,19.8945,19.9200,20.761M
6125,2022-03-04 13:00:00,19.9085,19.9255,19.8700,19.8950,48.893M
6126,2022-03-04 12:55:00,19.9100,19.9270,19.9050,19.9090,6.849M
6127,2022-03-04 12:45:00,19.9000,19.9200,19.8600,19.9135,10.907M
6128,2022-03-04 12:40:00,19.9490,19.9500,19.8500,19.9000,45.774M
6129,2022-03-04 12:35:00,19.9495,19.9500,19.9205,19.9400,30.987M
6130,2022-03-04 12:25:00,19.9400,19.9500,19.9310,19.9500,1.755M
6131,2022-03-04 12:20:00,19.9290,19.9500,19.9185,19.9495,30.85M
6132,2022-03-04 12:15:00,19.9180,19.9295,19.9165,19.9290,23.034M
6133,2022-03-04 12:05:00,19.9175,19.9285,19.9165,19.9165,2.729M
6134,2022-03-04 12:00:00,19.9285,19.9300,19.9105,19.9175,29.771M
6135,2022-03-04 11:55:00,19.9260,19.9300,19.9000,19.9285,21.879M
6136,2022-03-04 11:40:00,19.9300,19.9300,19.8800,19.8810,34.882M
6137,2022-03-04 11:35:00,19.9300,19.9300,19.9100,19.9300,29.176M
6138,2022-03-04 11:30:00,19.9300,19.9500,19.9000,19.9300,63.25M
6139,2022-03-04 11:20:00,19.9000,19.9500,19.9000,19.9500,7.911M
6140,2022-03-04 11:15:00,19.8910,19.9180,19.8900,19.9180,44.081M
6141,2022-03-04 11:10:00,19.9195,19.9195,19.8905,19.8910,34.3M
6142,2022-03-04 11:00:00,19.7750,19.7750,19.7600,19.7700,1.661M
6143,2022-03-04 10:55:00,19.7800,19.7800,19.7300,19.7750,30.148M
6144,2022-03-04 10:50:00,19.7975,19.8000,19.7220,19.7800,41.022M
6145,2022-03-04 10:40:00,19.7900,19.8100,19.7500,19.7500,23.658M
6146,2022-03-04 10:35:00,19.7010,19.8475,19.7000,19.7900,47.977M
6147,2022-03-04 10:30:00,19.8510,19.9100,19.7000,19.7000,98.272M
6148,2022-03-04 10:15:00,20.0200,20.0990,19.9025,19.9895,21.965M
6149,2022-03-04 10:10:00,19.8900,20.5000,19.5000,20.0200,412.394M
6150,2022-03-04 10:05:00,19.4115,19.9000,19.3015,19.8745,197.116M
6151,2022-03-03 18:55:00,19.1255,19.1300,19.0000,19.0000,52.762M
6152,2022-03-03 18:50:00,18.9500,19.1270,18.9300,19.1200,95.442M
6153,2022-03-03 18:45:00,18.9200,18.9350,18.9000,18.9300,4.484M
6154,2022-03-03 18:40:00,18.8900,18.9300,18.8600,18.9250,19.155M
6155,2022-03-03 18:35:00,18.8600,18.9195,18.8555,18.8900,12.481M
6156,2022-03-03 18:20:00,18.8300,18.8300,18.8100,18.8150,2.183M
6157,2022-03-03 18:15:00,18.9300,18.9300,18.8000,18.9000,10.528M
6158,2022-03-03 18:10:00,18.9350,18.9550,18.9010,18.9200,16.914M
6159,2022-03-03 18:05:00,18.7900,18.9500,18.7325,18.9350,26.856M
6160,2022-03-03 17:55:00,18.7000,18.8000,18.6505,18.8000,13.588M
6161,2022-03-03 17:50:00,18.9000,19.0000,18.6000,18.7000,221.596M
6162,2022-03-03 17:45:00,19.0000,19.0000,18.9000,18.9050,74.29M
6163,2022-03-03 17:30:00,19.0500,19.1000,19.0500,19.0500,6.886M
6164,2022-03-03 17:25:00,19.1180,19.1370,19.0500,19.0500,37.247M
6165,2022-03-03 17:20:00,19.1195,19.1220,19.0200,19.1200,20.753M
6166,2022-03-03 17:10:00,19.0940,19.0950,19.0900,19.0900,6.186M
6167,2022-03-03 17:05:00,19.0500,19.1000,19.0200,19.0940,41.461M
6168,2022-03-03 17:00:00,18.9210,19.0900,18.9210,19.0725,15.753M
6169,2022-03-03 16:50:00,19.0500,19.0725,19.0100,19.0555,7.807M
6170,2022-03-03 16:45:00,18.8800,19.1000,18.8615,19.0495,50.592M
6171,2022-03-03 16:40:00,18.8990,18.9000,18.8800,18.8900,30.332M
6172,2022-03-03 16:30:00,18.9000,18.9000,18.7600,18.8000,19.516M
6173,2022-03-03 16:25:00,19.1375,19.1375,18.8900,18.9000,89.816M
6174,2022-03-03 16:20:00,19.1300,19.1375,19.1005,19.1375,28.207M
6175,2022-03-03 16:05:00,18.9295,18.9300,18.9250,18.9285,1.571M
6176,2022-03-03 16:00:00,18.9000,18.9300,18.8605,18.9300,20.398M
6177,2022-03-03 15:55:00,18.8700,18.9000,18.8500,18.8800,13.44M
6178,2022-03-03 15:45:00,18.7990,18.7990,18.7705,18.7990,1.128M
6179,2022-03-03 15:40:00,18.8000,18.8000,18.7600,18.7700,12.383M
6180,2022-03-03 15:35:00,18.7900,18.8000,18.7100,18.8000,33.212M
6181,2022-03-03 15:25:00,18.8400,18.8495,18.8350,18.8350,2.355M
6182,2022-03-03 15:20:00,18.8495,18.8500,18.8000,18.8400,31.997M
6183,2022-03-03 15:15:00,18.7995,18.8495,18.7700,18.8495,41.699M
6184,2022-03-03 15:05:00,18.7270,18.7400,18.7200,18.7400,4.158M
6185,2022-03-03 15:00:00,18.7300,18.7400,18.6500,18.7200,96.424M
6186,2022-03-03 14:55:00,18.6010,18.7500,18.5900,18.7300,62.542M
6187,2022-03-03 14:40:00,18.7400,18.7600,18.7200,18.7600,3.207M
6188,2022-03-03 14:35:00,18.7500,18.7600,18.7025,18.7550,18.478M
6189,2022-03-03 14:30:00,18.7405,18.7500,18.7010,18.7500,18.814M
6190,2022-03-03 14:20:00,18.7300,18.7450,18.7300,18.7400,4.178M
6191,2022-03-03 14:15:00,18.6500,18.7390,18.6500,18.7300,26.156M
6192,2022-03-03 14:10:00,18.6300,18.6500,18.6000,18.6500,65.214M
6193,2022-03-03 14:00:00,18.6500,18.6700,18.5910,18.6000,23.582M
6194,2022-03-03 13:55:00,18.6600,18.7300,18.6000,18.6400,57.52M
6195,2022-03-03 13:50:00,18.7580,18.7580,18.5900,18.6675,52.147M
6196,2022-03-03 13:40:00,18.9000,18.9600,18.8500,18.9500,65.547M
6197,2022-03-03 13:35:00,18.7300,18.9000,18.7200,18.9000,162.389M
6198,2022-03-03 13:30:00,18.7000,18.7500,18.6500,18.7500,61.061M
6199,2022-03-03 13:20:00,18.7300,18.7300,18.6925,18.7000,4.264M
6200,2022-03-03 13:15:00,18.6790,18.7490,18.6200,18.7010,48.965M
6201,2022-03-03 13:10:00,18.5995,18.6795,18.5995,18.6790,16.608M
6202,2022-03-03 12:55:00,18.5800,18.6115,18.5700,18.6100,6.23M
6203,2022-03-03 12:50:00,18.5500,18.5800,18.5200,18.5800,37.521M
6204,2022-03-03 12:45:00,18.5800,18.5895,18.5000,18.5500,63.395M
6205,2022-03-03 12:35:00,18.4995,18.5000,18.4800,18.5000,18.79M
6206,2022-03-03 12:30:00,18.5400,18.6900,18.4995,18.4995,43.181M
6207,2022-03-03 12:25:00,18.6300,18.6400,18.4500,18.5400,108.53M
6208,2022-03-03 12:15:00,18.7260,18.7300,18.6825,18.7000,7.819M
6209,2022-03-03 12:10:00,18.6990,18.7390,18.6610,18.7260,57.696M
6210,2022-03-03 12:05:00,18.7395,18.7500,18.6800,18.6990,45.906M
6211,2022-03-03 11:55:00,18.7100,18.7550,18.6400,18.6500,20.089M
6212,2022-03-03 11:50:00,18.8000,18.8900,18.6300,18.7570,123.082M
6213,2022-03-03 11:45:00,18.6900,18.8900,18.5700,18.8495,134.492M
6214,2022-03-03 11:30:00,18.7400,18.7500,18.6700,18.7000,13.288M
6215,2022-03-03 11:25:00,18.7000,18.8500,18.6800,18.7400,91.734M
6216,2022-03-03 11:20:00,18.4570,18.7000,18.4000,18.7000,96.023M
6217,2022-03-03 11:10:00,18.3995,18.4900,18.2005,18.4285,21.821M
6218,2022-03-03 11:05:00,18.2000,18.4000,18.1000,18.3995,65.917M
6219,2022-03-03 11:00:00,18.1140,18.6000,18.1000,18.1500,148M
6220,2022-03-03 10:50:00,17.7000,17.7500,17.6500,17.7500,27.97M
6221,2022-03-03 10:45:00,17.8900,17.9125,17.3520,17.7000,109.085M
6222,2022-03-03 10:40:00,17.7000,17.8900,17.5000,17.8600,49.768M
6223,2022-03-03 10:30:00,17.6695,17.8000,17.5000,17.7690,10.959M
6224,2022-03-03 10:25:00,17.6300,17.7000,17.5000,17.6890,64.743M
6225,2022-03-03 10:20:00,17.2000,17.7900,17.1990,17.6990,126.136M
6226,2022-03-03 10:05:00,18.2000,18.4000,18.0000,18.2800,85.783M
6227,2022-03-03 10:00:00,18.9200,19.1000,17.4000,18.2000,340.448M
