,datetime,open,max,min,close,value
8796,2021-10-14 09:10:00,11.1760,11.1765,11.1760,11.1765,51.97M
8797,2021-10-14 09:05:00,11.1745,11.1755,11.1745,11.1750,44.699M
8798,2021-10-14 09:00:00,11.1715,11.1715,11.1715,11.1715,7.261M
8799,2021-10-14 08:55:00,11.1725,11.1725,11.1725,11.1725,11.172M
8800,2021-10-14 08:40:00,11.1745,11.1745,11.1745,11.1745,33.524M
8801,2021-10-14 08:35:00,11.1765,11.1765,11.1765,11.1765,39.118M
8802,2021-10-14 08:30:00,11.1875,11.1875,11.1730,11.1760,54.832M
8803,2021-10-14 08:10:00,11.1900,11.1900,11.1895,11.1895,22.379K
8804,2021-10-14 08:05:00,11.1775,11.1775,11.1760,11.1760,112.177M
8805,2021-10-14 08:00:00,11.1785,11.1785,11.1780,11.1780,26.827M
8806,2021-10-14 07:55:00,11.1800,11.1800,11.1780,11.1785,255.954M
8807,2021-10-14 07:50:00,11.1795,11.1795,11.1790,11.1790,79.372M
8808,2021-10-14 07:30:00,11.1740,11.1740,11.1740,11.1740,89.39K
8809,2021-10-14 07:25:00,11.1790,11.1790,11.1790,11.1790,11.179K
8810,2021-10-14 07:20:00,11.1740,11.1740,11.1740,11.1740,11.174M
8811,2021-10-13 23:15:00,11.2075,11.2075,11.1985,11.1985,11.21M
8812,2021-10-13 23:05:00,11.2105,11.2135,11.2105,11.2135,21.775M
8813,2021-10-13 23:00:00,11.2120,11.2120,11.2120,11.2120,224.24K
8814,2021-10-13 22:40:00,11.2085,11.2085,11.2085,11.2085,112.085K
8815,2021-10-13 22:20:00,11.2040,11.2040,11.1980,11.1980,100.83K
8816,2021-10-13 22:05:00,11.2000,11.2000,11.2000,11.2000,11.2K
8817,2021-10-13 21:55:00,11.2000,11.2000,11.2000,11.2000,123.201K
8818,2021-10-13 21:45:00,11.2075,11.2075,11.2075,11.2075,11.208K
8819,2021-10-13 21:40:00,11.2060,11.2060,11.2060,11.2060,11.206K
8820,2021-10-13 21:30:00,11.1975,11.1975,11.1975,11.1975,11.198K
8821,2021-10-13 21:10:00,11.2000,11.2000,11.2000,11.2000,100.8K
8822,2021-10-13 20:55:00,11.2055,11.2055,11.2055,11.2055,11.206K
8823,2021-10-13 20:45:00,11.2115,11.2115,11.2115,11.2115,11.212K
8824,2021-10-13 20:25:00,11.2100,11.2100,11.2100,11.2100,44.84K
8825,2021-10-13 20:10:00,11.2195,11.2200,11.2140,11.2190,1.099M
8826,2021-10-13 19:55:00,11.2160,11.2160,11.2160,11.2160,11.216K
8827,2021-10-13 19:45:00,11.2190,11.2190,11.2190,11.2190,11.219K
8828,2021-10-13 19:40:00,11.2130,11.2130,11.2130,11.2130,11.213K
8829,2021-10-13 19:25:00,11.2150,11.2150,11.2140,11.2140,3.981M
8830,2021-10-13 19:05:00,11.2205,11.2205,11.2205,11.2205,1.111M
8831,2021-10-13 18:55:00,11.2185,11.2185,11.2185,11.2185,22.437K
8832,2021-10-13 18:45:00,11.2165,11.2175,11.2165,11.2175,78.517K
8833,2021-10-13 18:35:00,11.2205,11.2205,11.2205,11.2205,11.221K
8834,2021-10-13 18:30:00,11.2200,11.2200,11.2200,11.2200,7.046M
8835,2021-10-13 18:25:00,11.2140,11.2140,11.2140,11.2140,11.214K
8836,2021-10-13 18:15:00,11.2150,11.2150,11.2150,11.2150,11.215K
8837,2021-10-13 18:05:00,11.2080,11.2100,11.2080,11.2100,347.444K
8838,2021-10-13 18:00:00,11.2110,11.2110,11.2110,11.2110,44.845K
8839,2021-10-13 17:55:00,11.2140,11.2140,11.2140,11.2140,44.856K
8840,2021-10-13 17:50:00,11.1990,11.2045,11.1990,11.2005,179.188K
8841,2021-10-13 17:45:00,11.2000,11.2010,11.2000,11.2010,56.002K
8842,2021-10-13 17:35:00,11.1930,11.1945,11.1930,11.1935,10.086M
8843,2021-10-13 17:30:00,11.1855,11.1910,11.1855,11.1910,1.197M
8844,2021-10-13 17:25:00,11.1820,11.1850,11.1820,11.1850,4.473M
8845,2021-10-13 17:15:00,11.1820,11.1820,11.1820,11.1820,11.182K
8846,2021-10-13 17:10:00,11.1850,11.1860,11.1795,11.1795,2.997M
8847,2021-10-13 17:05:00,11.1775,11.1815,11.1775,11.1815,3.377M
8848,2021-10-13 16:50:00,11.1870,11.1870,11.1870,11.1870,11.187K
8849,2021-10-13 16:45:00,11.1810,11.1810,11.1810,11.1810,44.724K
8850,2021-10-13 16:40:00,11.1675,11.1775,11.1675,11.1775,1.139M
8851,2021-10-13 16:25:00,11.1645,11.1645,11.1645,11.1645,78.153K
8852,2021-10-13 16:20:00,11.1660,11.1660,11.1660,11.1660,66.997K
8853,2021-10-13 16:15:00,11.1625,11.1670,11.1620,11.1670,8.686M
8854,2021-10-13 16:10:00,11.1620,11.1620,11.1620,11.1620,223.242K
8855,2021-10-13 16:05:00,11.1600,11.1625,11.1600,11.1600,3.839M
8856,2021-10-13 16:00:00,11.1580,11.1580,11.1580,11.1580,1.116M
8857,2021-10-13 15:50:00,11.1565,11.1565,11.1565,11.1565,535.507K
8858,2021-10-13 15:45:00,11.1580,11.1580,11.1555,11.1555,3.135M
8859,2021-10-13 15:40:00,11.1565,11.1565,11.1565,11.1565,2.957M
8860,2021-10-13 15:30:00,11.1560,11.1560,11.1470,11.1470,7.896M
8861,2021-10-13 15:25:00,11.1510,11.1550,11.1510,11.1550,2.242M
8862,2021-10-13 15:20:00,11.1530,11.1530,11.1530,11.1530,356.899K
8863,2021-10-13 15:05:00,11.1525,11.1525,11.1525,11.1525,6.97M
8864,2021-10-13 15:00:00,11.1515,11.1515,11.1515,11.1515,11.152M
8865,2021-10-13 14:50:00,11.1550,11.1560,11.1500,11.1500,20.566M
8866,2021-10-13 14:45:00,11.1520,11.1535,11.1505,11.1535,390.292K
8867,2021-10-13 14:40:00,11.1570,11.1570,11.1520,11.1555,323.493K
8868,2021-10-13 14:35:00,11.1600,11.1600,11.1600,11.1600,6.573M
8869,2021-10-13 14:20:00,11.1560,11.1560,11.1560,11.1560,1.16M
8870,2021-10-13 14:15:00,11.1550,11.1555,11.1515,11.1515,3.458M
8871,2021-10-13 14:10:00,11.1540,11.1545,11.1540,11.1540,111.729M
8872,2021-10-13 14:05:00,11.1500,11.1500,11.1500,11.1500,301.05K
8873,2021-10-13 14:00:00,11.1500,11.1500,11.1500,11.1500,82.644M
8874,2021-10-13 13:55:00,11.1515,11.1530,11.1515,11.1515,3.234M
8875,2021-10-13 13:40:00,11.1485,11.1500,11.1480,11.1480,64.858M
8876,2021-10-13 13:35:00,11.1460,11.1460,11.1460,11.1460,39.011M
8877,2021-10-13 13:30:00,11.1470,11.1490,11.1460,11.1465,179.92M
8878,2021-10-13 13:15:00,11.1390,11.1455,11.1390,11.1455,94.795M
8879,2021-10-13 13:10:00,11.1390,11.1430,11.1390,11.1395,579.233K
8880,2021-10-13 13:05:00,11.1405,11.1405,11.1405,11.1405,1.727M
8881,2021-10-13 13:00:00,11.1400,11.1400,11.1400,11.1400,1.125M
8882,2021-10-13 12:55:00,11.1450,11.1450,11.1415,11.1415,11.256M
8883,2021-10-13 12:50:00,11.1470,11.1470,11.1460,11.1460,7.257M
8884,2021-10-13 12:35:00,11.1530,11.1530,11.1490,11.1490,7.226M
8885,2021-10-13 12:30:00,11.1530,11.1540,11.1530,11.1540,88.668M
8886,2021-10-13 12:25:00,11.1540,11.1540,11.1540,11.1540,64.682M
8887,2021-10-13 12:20:00,11.1525,11.1525,11.1525,11.1525,223.052K
8888,2021-10-13 12:15:00,11.1535,11.1535,11.1485,11.1525,133.802K
8889,2021-10-13 12:10:00,11.1550,11.1550,11.1550,11.1550,11.155K
8890,2021-10-13 11:50:00,11.1500,11.1505,11.1495,11.1500,19.044M
8891,2021-10-13 11:45:00,11.1485,11.1500,11.1485,11.1500,2.642M
8892,2021-10-13 11:35:00,11.1485,11.1500,11.1485,11.1500,200.695K
8893,2021-10-13 11:30:00,11.1480,11.1500,11.1480,11.1500,1.204M
8894,2021-10-13 11:25:00,11.1445,11.1470,11.1445,11.1465,25.323M
8895,2021-10-13 11:15:00,11.1465,11.1465,11.1430,11.1445,4.168M
8896,2021-10-13 11:05:00,11.1475,11.1475,11.1460,11.1465,12.875M
8897,2021-10-13 11:00:00,11.1455,11.1475,11.1455,11.1475,3.344M
8898,2021-10-13 10:55:00,11.1480,11.1490,11.1460,11.1470,20.769M
8899,2021-10-13 10:50:00,11.1475,11.1475,11.1475,11.1475,1.115M
8900,2021-10-13 10:45:00,11.1465,11.1485,11.1465,11.1470,4.102M
8901,2021-10-13 10:40:00,11.1455,11.1475,11.1455,11.1470,19.24M
8902,2021-10-13 10:30:00,11.1455,11.1455,11.1450,11.1450,22.291K
8903,2021-10-13 10:25:00,11.1455,11.1475,11.1455,11.1460,2.017M
8904,2021-10-13 10:20:00,11.1430,11.1440,11.1430,11.1440,2.073M
8905,2021-10-13 10:10:00,11.1440,11.1440,11.1440,11.1440,11.144K
8906,2021-10-13 10:05:00,11.1375,11.1375,11.1375,11.1375,11.137K
8907,2021-10-13 10:00:00,11.1365,11.1395,11.1365,11.1395,11.148M
8908,2021-10-13 09:40:00,11.1355,11.1375,11.1350,11.1350,76.859M
8909,2021-10-13 09:35:00,11.1350,11.1350,11.1350,11.1350,11.135K
8910,2021-10-13 09:25:00,11.1330,11.1330,11.1330,11.1330,289.458K
8911,2021-10-13 09:05:00,11.1385,11.1385,11.1385,11.1385,334.152K
8912,2021-10-13 09:00:00,11.1385,11.1385,11.1385,11.1385,22.277K
8913,2021-10-13 08:55:00,11.1360,11.1360,11.1360,11.1360,11.136K
8914,2021-10-13 08:50:00,11.1375,11.1375,11.1375,11.1375,11.138K
8915,2021-10-13 08:45:00,11.1375,11.1375,11.1375,11.1375,11.138K
8916,2021-10-13 08:20:00,11.1375,11.1375,11.1375,11.1375,33.413K
8917,2021-10-13 08:05:00,11.1360,11.1360,11.1360,11.1360,11.147M
8918,2021-10-13 08:00:00,11.1360,11.1360,11.1360,11.1360,22.272K
8919,2021-10-13 07:55:00,11.1380,11.1380,11.1380,11.1380,11.138K
8920,2021-10-13 07:45:00,11.1435,11.1435,11.1435,11.1435,33.431K
8921,2021-10-13 07:30:00,11.1345,11.1345,11.1345,11.1345,1.436M
8922,2021-10-12 23:45:00,11.1350,11.1350,11.1350,11.1350,55.675K
8923,2021-10-12 23:30:00,11.1310,11.1310,11.1310,11.1310,11.131K
8924,2021-10-12 23:10:00,11.1290,11.1300,11.1290,11.1290,14.49M
8925,2021-10-12 23:00:00,11.1300,11.1300,11.1300,11.1300,11.13K
8926,2021-10-12 22:15:00,11.1335,11.1335,11.1290,11.1290,679.139K
8927,2021-10-12 21:25:00,11.1300,11.1300,11.1300,11.1300,22.26K
8928,2021-10-12 20:50:00,11.1310,11.1310,11.1310,11.1310,11.131K
8929,2021-10-12 20:45:00,11.1315,11.1315,11.1315,11.1315,11.132K
8930,2021-10-12 20:40:00,11.1260,11.1260,11.1260,11.1260,11.126K
8931,2021-10-12 20:35:00,11.1270,11.1310,11.1270,11.1310,44.512K
8932,2021-10-12 20:05:00,11.1365,11.1365,11.1365,11.1365,1.103M
8933,2021-10-12 20:00:00,11.1310,11.1310,11.1310,11.1310,11.131K
8934,2021-10-12 19:55:00,11.1405,11.1405,11.1405,11.1405,490.182K
8935,2021-10-12 19:50:00,11.1335,11.1355,11.1325,11.1355,8.997M
8936,2021-10-12 19:45:00,11.1340,11.1340,11.1340,11.1340,11.134K
8937,2021-10-12 19:35:00,11.1335,11.1335,11.1335,11.1335,11.134K
8938,2021-10-12 19:30:00,11.1270,11.1270,11.1270,11.1270,11.127K
8939,2021-10-12 19:10:00,11.1305,11.1305,11.1305,11.1305,77.914K
8940,2021-10-12 19:05:00,11.1235,11.1235,11.1235,11.1235,1.713M
8941,2021-10-12 19:00:00,11.1300,11.1300,11.1250,11.1250,100.146K
8942,2021-10-12 18:50:00,11.1370,11.1370,11.1370,11.1370,601.398K
8943,2021-10-12 18:35:00,11.1385,11.1385,11.1385,11.1385,22.277K
8944,2021-10-12 18:25:00,11.1400,11.1400,11.1400,11.1400,11.14K
8945,2021-10-12 18:20:00,11.1380,11.1385,11.1375,11.1375,490.076K
8946,2021-10-12 18:10:00,11.1450,11.1450,11.1450,11.1450,11.145K
8947,2021-10-12 18:00:00,11.1430,11.1475,11.1430,11.1475,512.64K
8948,2021-10-12 17:50:00,11.1430,11.1495,11.1430,11.1495,234.133K
8949,2021-10-12 17:45:00,11.1490,11.1490,11.1490,11.1490,100.34K
8950,2021-10-12 17:35:00,11.1540,11.1540,11.1540,11.1540,22.308K
8951,2021-10-12 17:30:00,11.1585,11.1590,11.1525,11.1565,12.296M
8952,2021-10-12 17:20:00,11.1560,11.1560,11.1560,11.1560,55.779K
8953,2021-10-12 17:15:00,11.1555,11.1555,11.1555,11.1555,22.311K
8954,2021-10-12 17:10:00,11.1575,11.1575,11.1575,11.1575,1.127M
8955,2021-10-12 16:50:00,11.1575,11.1575,11.1575,11.1575,11.158K
8956,2021-10-12 16:40:00,11.1480,11.1480,11.1475,11.1475,55.739K
8957,2021-10-12 16:30:00,11.1455,11.1455,11.1455,11.1455,1.059M
8958,2021-10-12 16:20:00,11.1405,11.1420,11.1405,11.1420,100.274K
8959,2021-10-12 16:15:00,11.1435,11.1440,11.1435,11.1440,679.778K
8960,2021-10-12 16:00:00,11.1440,11.1445,11.1410,11.1445,2.396M
8961,2021-10-12 15:55:00,11.1400,11.1400,11.1400,11.1400,11.14K
8962,2021-10-12 15:45:00,11.1390,11.1415,11.1390,11.1415,44.563K
8963,2021-10-12 15:40:00,11.1400,11.1400,11.1400,11.1400,334.206K
8964,2021-10-12 15:35:00,11.1390,11.1390,11.1390,11.1390,11.139K
8965,2021-10-12 15:30:00,11.1430,11.1430,11.1430,11.1430,33.428K
8966,2021-10-12 15:25:00,11.1400,11.1400,11.1400,11.1400,22.28K
8967,2021-10-12 15:10:00,11.1370,11.1370,11.1370,11.1370,167.058K
8968,2021-10-12 15:00:00,11.1415,11.1415,11.1400,11.1400,5.292M
8969,2021-10-12 14:55:00,11.1410,11.1430,11.1400,11.1430,167.14K
8970,2021-10-12 14:40:00,11.1410,11.1410,11.1410,11.1410,11.141K
8971,2021-10-12 14:30:00,11.1335,11.1375,11.1335,11.1365,211.596K
8972,2021-10-12 14:25:00,11.1320,11.1320,11.1320,11.1320,15.73M
8973,2021-10-12 14:10:00,11.1345,11.1345,11.1345,11.1345,3.34M
8974,2021-10-12 14:05:00,11.1380,11.1380,11.1320,11.1320,5.58M
8975,2021-10-12 13:55:00,11.1385,11.1390,11.1385,11.1390,233.917K
8976,2021-10-12 13:50:00,11.1400,11.1400,11.1385,11.1385,1.76M
8977,2021-10-12 13:45:00,11.1405,11.1410,11.1405,11.1410,57.476M
8978,2021-10-12 13:40:00,11.1470,11.1470,11.1460,11.1460,10.244M
8979,2021-10-12 13:35:00,11.1470,11.1470,11.1470,11.1470,47.375M
8980,2021-10-12 13:20:00,11.1480,11.1520,11.1480,11.1520,501.817K
8981,2021-10-12 13:15:00,11.1485,11.1490,11.1485,11.1490,234.124K
8982,2021-10-12 13:10:00,11.1500,11.1525,11.1500,11.1520,200.713K
8983,2021-10-12 13:00:00,11.1445,11.1455,11.1445,11.1455,12.538M
8984,2021-10-12 12:55:00,11.1370,11.1440,11.1370,11.1440,11.85M
8985,2021-10-12 12:50:00,11.1410,11.1410,11.1400,11.1400,72.466M
8986,2021-10-12 12:45:00,11.1335,11.1335,11.1330,11.1330,61.233M
8987,2021-10-12 12:40:00,11.1310,11.1340,11.1270,11.1340,328.413M
8988,2021-10-12 12:35:00,11.1275,11.1280,11.1275,11.1280,33.383K
8989,2021-10-12 12:15:00,11.1190,11.1190,11.1150,11.1185,5.469M
8990,2021-10-12 12:10:00,11.1240,11.1240,11.1200,11.1200,259.574M
8991,2021-10-12 12:05:00,11.1200,11.1220,11.1200,11.1220,19.605M
8992,2021-10-12 12:00:00,11.1250,11.1250,11.1250,11.1250,11.125K
8993,2021-10-12 11:55:00,11.1225,11.1225,11.1225,11.1225,2.647M
8994,2021-10-12 11:50:00,11.1295,11.1295,11.1285,11.1285,255.957K
8995,2021-10-12 11:35:00,11.1300,11.1300,11.1300,11.1300,5.565M
8996,2021-10-12 11:30:00,11.1290,11.1300,11.1290,11.1300,22.269M
8997,2021-10-12 11:25:00,11.1320,11.1340,11.1320,11.1325,801.553K
8998,2021-10-12 11:15:00,11.1395,11.1395,11.1395,11.1395,89.118K
8999,2021-10-12 11:10:00,11.1360,11.1380,11.1360,11.1380,33.41K
9000,2021-10-12 11:05:00,11.1250,11.1275,11.1245,11.1275,52.967M
9001,2021-10-12 10:55:00,11.1270,11.1270,11.1270,11.1270,8.902M
9002,2021-10-12 10:45:00,11.1220,11.1250,11.1220,11.1250,845.505K
9003,2021-10-12 10:40:00,11.1275,11.1275,11.1200,11.1200,2.235M
9004,2021-10-12 10:25:00,11.1250,11.1250,11.1240,11.1240,2.37M
9005,2021-10-12 10:20:00,11.1300,11.1310,11.1280,11.1280,94.559M
9006,2021-10-12 10:15:00,11.1280,11.1300,11.1280,11.1300,33.551M
9007,2021-10-12 10:10:00,11.1290,11.1300,11.1285,11.1290,36.169M
9008,2021-10-12 10:05:00,11.1320,11.1365,11.1320,11.1365,71.75M
9009,2021-10-12 10:00:00,11.1310,11.1310,11.1310,11.1310,11.71M
9010,2021-10-12 09:45:00,11.1320,11.1320,11.1320,11.1320,111.318K
9011,2021-10-12 09:40:00,11.1300,11.1325,11.1295,11.1325,43.976M
9012,2021-10-12 09:35:00,11.1320,11.1330,11.1290,11.1300,103.527M
9013,2021-10-12 09:30:00,11.1320,11.1330,11.1320,11.1330,8.36M
9014,2021-10-12 09:25:00,11.1340,11.1340,11.1340,11.1340,33.402K
9015,2021-10-12 09:15:00,11.1350,11.1350,11.1350,11.1350,111.349K
9016,2021-10-12 08:45:00,11.1280,11.1280,11.1270,11.1270,16.692M
9017,2021-10-12 08:35:00,11.1290,11.1290,11.1290,11.1290,11.129M
9018,2021-10-12 08:30:00,11.1310,11.1310,11.1310,11.1310,11.131K
9019,2021-10-12 08:25:00,11.1345,11.1345,11.1345,11.1345,11.135K
9020,2021-10-12 08:20:00,11.1380,11.1380,11.1380,11.1380,11.138K
9021,2021-10-12 08:00:00,11.1360,11.1360,11.1360,11.1360,1.114M
9022,2021-10-12 07:45:00,11.1365,11.1365,11.1365,11.1365,11.137K
9023,2021-10-12 07:30:00,11.1330,11.1345,11.1330,11.1345,12.547M
9024,2021-10-12 07:15:00,11.1305,11.1305,11.1305,11.1305,445.228K
9025,2021-10-12 07:10:00,11.1290,11.1290,11.1290,11.1290,5.565M
9026,2021-10-11 22:25:00,11.1150,11.1150,11.1150,11.1150,11.115K
9027,2021-10-11 22:20:00,11.1165,11.1165,11.1155,11.1155,10.026M
9028,2021-10-11 22:00:00,11.1150,11.1150,11.1150,11.1150,22.23K
9029,2021-10-11 21:45:00,11.1150,11.1150,11.1150,11.1150,5.457M
9030,2021-10-11 21:35:00,11.1150,11.1150,11.1150,11.1150,44.459K
9031,2021-10-11 21:30:00,11.1170,11.1180,11.1170,11.1180,66.706K
9032,2021-10-11 21:25:00,11.1175,11.1175,11.1175,11.1175,155.644K
9033,2021-10-11 21:20:00,11.1195,11.1195,11.1150,11.1190,333.56K
9034,2021-10-11 20:55:00,11.1205,11.1205,11.1195,11.1195,33.36K
9035,2021-10-11 20:50:00,11.1200,11.1200,11.1200,11.1200,11.12K
9036,2021-10-11 20:35:00,11.1190,11.1190,11.1190,11.1190,11.119K
9037,2021-10-11 20:20:00,11.1140,11.1140,11.1140,11.1140,11.114K
9038,2021-10-11 20:10:00,11.1200,11.1200,11.1200,11.1200,11.12K
9039,2021-10-11 20:05:00,11.1220,11.1220,11.1220,11.1220,11.122K
9040,2021-10-11 19:50:00,11.1225,11.1225,11.1150,11.1150,22.238K
9041,2021-10-11 19:40:00,11.1155,11.1155,11.1155,11.1155,122.269K
9042,2021-10-11 19:35:00,11.1110,11.1110,11.1110,11.1110,188.889K
9043,2021-10-11 19:30:00,11.1105,11.1105,11.1105,11.1105,11.111K
9044,2021-10-11 19:25:00,11.1095,11.1095,11.1035,11.1035,44.432K
9045,2021-10-11 19:00:00,11.1040,11.1040,11.1040,11.1040,177.662K
9046,2021-10-11 18:55:00,11.1000,11.1020,11.1000,11.1020,1.765M
9047,2021-10-11 18:50:00,11.1030,11.1030,11.1030,11.1030,44.412K
9048,2021-10-11 18:45:00,11.1030,11.1035,11.1030,11.1035,44.412K
9049,2021-10-11 18:30:00,11.1050,11.1050,11.1050,11.1050,11.105K
9050,2021-10-11 18:25:00,11.1025,11.1025,11.1025,11.1025,11.102K
9051,2021-10-11 18:15:00,11.1090,11.1090,11.1090,11.1090,22.218K
9052,2021-10-11 18:00:00,11.1120,11.1120,11.1090,11.1090,311.066K
9053,2021-10-11 17:55:00,11.1140,11.1140,11.1140,11.1140,22.228K
9054,2021-10-11 17:45:00,11.1135,11.1135,11.1135,11.1135,11.114K
9055,2021-10-11 17:35:00,11.1155,11.1155,11.1155,11.1155,100.039K
9056,2021-10-11 17:30:00,11.1150,11.1150,11.1150,11.1150,44.461K
9057,2021-10-11 17:20:00,11.1170,11.1170,11.1170,11.1170,4.447M
9058,2021-10-11 17:15:00,11.1140,11.1140,11.1140,11.1140,1.667M
9059,2021-10-11 17:10:00,11.1100,11.1145,11.1100,11.1145,144.483K
9060,2021-10-11 16:55:00,11.1100,11.1100,11.1100,11.1100,188.868K
9061,2021-10-11 16:50:00,11.1095,11.1095,11.1095,11.1095,11.109K
9062,2021-10-11 16:45:00,11.1110,11.1110,11.1095,11.1095,2.211M
9063,2021-10-11 16:40:00,11.1115,11.1115,11.1110,11.1110,33.334M
9064,2021-10-11 16:25:00,11.1225,11.1225,11.1225,11.1225,22.245K
9065,2021-10-11 16:20:00,11.1195,11.1195,11.1170,11.1170,4.237M
9066,2021-10-11 16:10:00,11.1180,11.1180,11.1180,11.1180,55.59K
9067,2021-10-11 16:00:00,11.1200,11.1200,11.1200,11.1200,222.398K
9068,2021-10-11 15:55:00,11.1210,11.1210,11.1200,11.1210,1.045M
9069,2021-10-11 15:50:00,11.1190,11.1200,11.1190,11.1200,3.036M
9070,2021-10-11 15:40:00,11.1135,11.1135,11.1135,11.1135,44.453K
9071,2021-10-11 15:35:00,11.1150,11.1150,11.1150,11.1150,3.335M
9072,2021-10-11 15:30:00,11.1190,11.1190,11.1190,11.1190,5.737M
9073,2021-10-11 15:20:00,11.1175,11.1175,11.1175,11.1175,55.587K
9074,2021-10-11 15:15:00,11.1170,11.1170,11.1170,11.1170,22.234K
9075,2021-10-11 15:10:00,11.1210,11.1210,11.1175,11.1175,122.295K
9076,2021-10-11 15:00:00,11.1240,11.1240,11.1205,11.1205,33.366K
9077,2021-10-11 14:55:00,11.1230,11.1230,11.1210,11.1225,255.819K
9078,2021-10-11 14:50:00,11.1205,11.1205,11.1205,11.1205,2.269M
9079,2021-10-11 14:40:00,11.1160,11.1175,11.1160,11.1175,466.882K
9080,2021-10-11 14:35:00,11.1155,11.1155,11.1155,11.1155,11.116K
9081,2021-10-11 14:30:00,11.1180,11.1190,11.1165,11.1165,1.212M
9082,2021-10-11 14:15:00,11.1125,11.1135,11.1125,11.1135,1.9M
9083,2021-10-11 14:10:00,11.1110,11.1110,11.1095,11.1095,577.728K
9084,2021-10-11 14:05:00,11.1090,11.1115,11.1085,11.1085,44.525M
9085,2021-10-11 13:55:00,11.1115,11.1130,11.1090,11.1090,88.12M
9086,2021-10-11 13:50:00,11.1115,11.1115,11.1090,11.1090,388.891K
9087,2021-10-11 13:45:00,11.1105,11.1105,11.1105,11.1105,22.221K
9088,2021-10-11 13:40:00,11.1115,11.1115,11.1110,11.1110,233.335K
9089,2021-10-11 13:35:00,11.1075,11.1100,11.1075,11.1100,1.344M
9090,2021-10-11 13:30:00,11.1040,11.1070,11.1040,11.1070,44.425K
9091,2021-10-11 13:10:00,11.1130,11.1130,11.1080,11.1090,31.327M
9092,2021-10-11 13:05:00,11.1100,11.1100,11.1100,11.1100,888.8K
9093,2021-10-11 13:00:00,11.1110,11.1115,11.1085,11.1085,173.645M
9094,2021-10-11 12:55:00,11.1135,11.1135,11.1135,11.1135,166.704K
9095,2021-10-11 12:50:00,11.1135,11.1135,11.1125,11.1125,1.678M
9096,2021-10-11 12:45:00,11.1140,11.1140,11.1135,11.1135,77.798K
9097,2021-10-11 12:35:00,11.1140,11.1140,11.1140,11.1140,7.224M
9098,2021-10-11 12:30:00,11.1175,11.1175,11.1140,11.1145,678.1K
9099,2021-10-11 12:25:00,11.1180,11.1180,11.1170,11.1170,9.839M
9100,2021-10-11 12:15:00,11.1135,11.1135,11.1135,11.1135,33.34K
9101,2021-10-11 12:10:00,11.1155,11.1155,11.1115,11.1115,23.207M
9102,2021-10-11 12:05:00,11.1135,11.1135,11.1135,11.1135,6.335M
9103,2021-10-11 11:50:00,11.1230,11.1245,11.1195,11.1230,1.212M
9104,2021-10-11 11:45:00,11.1245,11.1285,11.1245,11.1260,1.28M
9105,2021-10-11 11:40:00,11.1280,11.1315,11.1265,11.1290,389.509K
9106,2021-10-11 11:30:00,11.1335,11.1335,11.1335,11.1335,44.534K
9107,2021-10-11 11:25:00,11.1380,11.1380,11.1350,11.1350,211.604K
9108,2021-10-11 11:20:00,11.1315,11.1365,11.1310,11.1365,345.114K
9109,2021-10-11 11:10:00,11.1330,11.1330,11.1330,11.1330,122.461K
9110,2021-10-11 11:05:00,11.1345,11.1345,11.1345,11.1345,3.173M
9111,2021-10-11 11:00:00,11.1320,11.1335,11.1320,11.1335,11.223M
9112,2021-10-11 10:45:00,11.1335,11.1355,11.1335,11.1355,28.404M
9113,2021-10-11 10:40:00,11.1310,11.1310,11.1310,11.1310,133.573K
9114,2021-10-11 10:30:00,11.1245,11.1245,11.1195,11.1235,26.713M
9115,2021-10-11 10:25:00,11.1260,11.1265,11.1240,11.1265,17.643M
9116,2021-10-11 10:20:00,11.1300,11.1315,11.1265,11.1265,13.208M
9117,2021-10-11 10:15:00,11.1380,11.1380,11.1315,11.1315,13.862M
9118,2021-10-11 10:00:00,11.1340,11.1365,11.1340,11.1365,17.593M
9119,2021-10-11 09:55:00,11.1375,11.1390,11.1375,11.1380,283.321M
9120,2021-10-11 09:50:00,11.1400,11.1400,11.1400,11.1400,1.582M
9121,2021-10-11 09:40:00,11.1520,11.1520,11.1480,11.1490,2.877M
9122,2021-10-11 09:30:00,11.1510,11.1510,11.1500,11.1500,234.161K
9123,2021-10-11 09:25:00,11.1475,11.1475,11.1475,11.1475,22.295K
9124,2021-10-11 09:20:00,11.1455,11.1455,11.1435,11.1435,66.867K
9125,2021-10-11 09:10:00,11.1425,11.1425,11.1425,11.1425,11.143K
9126,2021-10-11 08:45:00,11.1460,11.1460,11.1455,11.1455,7.813M
9127,2021-10-11 08:20:00,11.1485,11.1485,11.1485,11.1485,11.149K
9128,2021-10-11 08:15:00,11.1505,11.1505,11.1460,11.1460,178.401K
9129,2021-10-11 08:05:00,11.1520,11.1520,11.1480,11.1480,66.908K
9130,2021-10-11 07:50:00,11.1520,11.1520,11.1520,11.1520,22.304K
9131,2021-10-11 07:45:00,11.1505,11.1505,11.1505,11.1505,3.791M
9132,2021-10-11 07:40:00,11.1520,11.1520,11.1520,11.1520,4.383M
9133,2021-10-11 07:30:00,11.1540,11.1540,11.1540,11.1540,11.154K
9134,2021-10-11 07:25:00,11.1520,11.1520,11.1520,11.1520,2.866M
9135,2021-10-11 07:10:00,11.1485,11.1485,11.1485,11.1485,89.19K
9136,2021-10-11 07:05:00,11.1485,11.1485,11.1485,11.1485,55.742K
